Time,T,Lat,Lon,Speed
21.09.2024 8:41,"10,0822","51,87931","105,25889","0,40679"
21.09.2024 8:44,"10,08185","51,87936","105,25833","0,40976"
21.09.2024 8:45,"10,08135","51,87937","105,25814","0,3921"
21.09.2024 8:47,"10,0793","51,87936","105,2578","0,37116"
21.09.2024 8:49,"10,0785","51,87932","105,25746","0,40069"
21.09.2024 8:50,"10,078","51,87929","105,25728","0,40265"
21.09.2024 8:51,"10,07705","51,87927","105,2571","0,40832"
21.09.2024 8:52,"10,0772","51,87925","105,25692","0,41665"
21.09.2024 8:53,"10,0773","51,87924","105,25674","0,445"
21.09.2024 8:54,"10,0719","51,87923","105,25655","0,46109"
21.09.2024 8:55,"10,0705","51,87921","105,25635","0,45494"
21.09.2024 8:56,"10,0701","51,8792","105,25609","0,45132"
21.09.2024 8:58,"10,0669","51,87908","105,25571","1,30362"
21.09.2024 8:59,"10,0626","51,87854","105,25607","3,15558"
21.09.2024 9:00,"10,03985","51,87776","105,25729","4,55563"
21.09.2024 9:01,"10,0071","51,87678","105,25878","5,121"
21.09.2024 9:02,"9,9391","51,87569","105,26037","5,28994"
21.09.2024 9:03,"9,88485","51,87464","105,26201","5,40539"
21.09.2024 9:04,"9,8427","51,87356","105,2637","5,46487"
21.09.2024 9:05,"9,8074","51,87246","105,26537","5,46387"
21.09.2024 9:06,"9,77615","51,87135","105,26706","5,49954"
21.09.2024 9:07,"9,7427","51,87026","105,26881","5,53534"
21.09.2024 9:08,"9,7093","51,86919","105,27062","5,55792"
21.09.2024 9:11,"9,6907","51,86614","105,27622","5,1953"
21.09.2024 9:12,"9,65605","51,86524","105,27788","4,99813"
21.09.2024 9:13,"9,6503","51,86431","105,27949","4,77833"
21.09.2024 9:16,"9,5438","51,86463","105,28229","0,10184"
21.09.2024 9:17,"9,3203","51,86463","105,28226","0,12253"
21.09.2024 9:18,"9,44205","51,86465","105,28221","0,18945"
21.09.2024 9:19,"9,5311","51,86468","105,28213","0,22359"
21.09.2024 9:20,"9,55415","51,8647","105,28204","0,23949"
21.09.2024 9:23,"9,582","51,86477","105,28172","0,28081"
21.09.2024 9:24,"9,592","51,8648","105,2816","0,28394"
21.09.2024 9:26,"9,5922","51,86484","105,28134","0,29508"
21.09.2024 9:27,"9,59215","51,86486","105,28122","0,29063"
21.09.2024 9:28,"9,5811","51,86489","105,2811","0,28708"
21.09.2024 9:29,"9,58425","51,86492","105,28098","0,28185"
21.09.2024 9:30,"9,59375","51,86495","105,28086","0,27663"
21.09.2024 9:31,"9,59185","51,86498","105,28074","0,28114"
21.09.2024 9:32,"9,5916","51,86501","105,28062","0,28755"
21.09.2024 9:33,"9,58825","51,86503","105,2805","0,28844"
21.09.2024 9:34,"9,59435","51,86506","105,28038","0,28412"
21.09.2024 9:35,"9,5913","51,86508","105,28026","0,27592"
21.09.2024 9:36,"9,5885","51,86509","105,28013","0,26971"
21.09.2024 9:37,"9,5923","51,8651","105,28002","0,25862"
21.09.2024 9:38,"9,5897","51,86511","105,2799","0,26461"
21.09.2024 9:39,"9,59155","51,86511","105,27978","0,26989"
21.09.2024 9:40,"9,59145","51,86511","105,27966","0,27135"
21.09.2024 9:41,"9,5963","51,8651","105,27954","0,27381"
21.09.2024 9:42,"9,6077","51,86509","105,27942","0,2663"
21.09.2024 9:43,"9,5984","51,86508","105,2793","0,26501"
21.09.2024 9:44,"9,5994","51,86506","105,27918","0,26217"
21.09.2024 9:45,"9,6067","51,86504","105,27907","0,25481"
21.09.2024 9:46,"9,62135","51,86501","105,27897","0,25474"
21.09.2024 9:47,"9,61725","51,86499","105,27886","0,25174"
21.09.2024 9:48,"9,6136","51,86496","105,27876","0,25322"
21.09.2024 9:49,"9,6093","51,86493","105,27866","0,25358"
21.09.2024 9:50,"9,6","51,8649","105,27856","0,2573"
21.09.2024 9:51,"9,6179","51,86487","105,27846","0,25751"
21.09.2024 9:52,"9,62245","51,86484","105,27835","0,26625"
21.09.2024 9:55,"9,597","51,86472","105,27805","0,2792"
21.09.2024 9:56,"9,588","51,86467","105,27794","0,28228"
21.09.2024 9:57,"9,5552","51,86463","105,27783","0,28996"
21.09.2024 9:58,"9,5684","51,86459","105,27772","0,28485"
21.09.2024 10:00,"9,6199","51,86451","105,2775","0,28609"
21.09.2024 10:01,"9,65","51,86447","105,27739","0,28094"
21.09.2024 10:03,"9,667","51,86439","105,27717","0,2972"
21.09.2024 10:04,"9,6783","51,86435","105,27705","0,29361"
21.09.2024 10:05,"9,6828","51,86432","105,27694","0,29912"
21.09.2024 10:06,"9,69045","51,86428","105,27681","0,29943"
21.09.2024 10:07,"9,6901","51,86425","105,27669","0,3093"
21.09.2024 10:08,"9,6855","51,86422","105,27656","0,30758"
21.09.2024 10:09,"9,6829","51,86419","105,27643","0,31226"
21.09.2024 10:10,"9,6895","51,86417","105,2763","0,31456"
21.09.2024 10:11,"9,6937","51,86414","105,27616","0,32923"
21.09.2024 10:12,"9,7022","51,86412","105,27602","0,34245"
21.09.2024 10:13,"9,7114","51,86409","105,27587","0,34751"
21.09.2024 10:14,"9,71835","51,86407","105,27572","0,36441"
21.09.2024 10:15,"9,7284","51,86404","105,27555","0,37692"
21.09.2024 10:16,"9,7333","51,86402","105,27539","0,37319"
21.09.2024 10:17,"9,7313","51,86399","105,27522","0,48242"
21.09.2024 10:18,"9,7391","51,86417","105,27489","1,7674"
21.09.2024 10:19,"9,70625","51,86464","105,27536","3,05411"
21.09.2024 10:20,"9,5941","51,86494","105,27708","4,7372"
21.09.2024 10:21,"9,571","51,86507","105,27925","4,90702"
21.09.2024 10:22,"9,5436","51,86459","105,28117","4,36768"
21.09.2024 10:24,"9,4949","51,86407","105,28272","0,25318"
21.09.2024 10:25,"9,20715","51,86412","105,28273","0,13671"
21.09.2024 10:26,"9,1835","51,86415","105,28271","0,14053"
21.09.2024 10:28,"9,1419","51,86417","105,28259","0,16958"
21.09.2024 10:29,"9,27825","51,86417","105,28251","0,19033"
21.09.2024 10:30,"9,29505","51,86417","105,28242","0,19754"
21.09.2024 10:31,"9,3584","51,86417","105,28233","0,1941"
21.09.2024 10:32,"9,3517","51,86416","105,28225","0,20211"
21.09.2024 10:33,"9,2521","51,86414","105,28216","0,21314"
21.09.2024 10:35,"9,28225","51,8641","105,28197","0,25228"
21.09.2024 10:36,"9,285","51,86408","105,28186","0,27781"
21.09.2024 10:37,"9,3184","51,86406","105,28174","0,28783"
21.09.2024 10:39,"9,3955","51,864","105,2815","0,29874"
21.09.2024 10:40,"9,43235","51,86396","105,28138","0,29412"
21.09.2024 10:41,"9,46625","51,86393","105,28126","0,298"
21.09.2024 10:44,"9,5097","51,86379","105,28092","0,31557"
21.09.2024 10:45,"9,5402","51,86374","105,2808","0,32503"
21.09.2024 10:46,"9,542","51,86369","105,28069","0,3281"
21.09.2024 10:47,"9,5493","51,86363","105,28057","0,32749"
21.09.2024 10:49,"9,56875","51,86352","105,28033","0,33686"
21.09.2024 10:50,"9,57695","51,86346","105,28022","0,33624"
21.09.2024 10:51,"9,5773","51,8634","105,28011","0,33187"
21.09.2024 10:52,"9,5886","51,86333","105,28","0,34482"
21.09.2024 10:53,"9,5933","51,86327","105,27988","0,35936"
21.09.2024 10:54,"9,5933","51,86321","105,27976","0,36521"
21.09.2024 10:55,"9,59295","51,86314","105,27964","0,36933"
21.09.2024 10:56,"9,6052","51,86309","105,27951","0,35842"
21.09.2024 10:57,"9,6296","51,86303","105,27937","0,34718"
21.09.2024 10:58,"9,634","51,86298","105,27924","0,35239"
21.09.2024 10:59,"9,6347","51,86293","105,2791","0,34809"
21.09.2024 11:00,"9,635","51,86288","105,27898","0,34822"
21.09.2024 11:01,"9,6374","51,86282","105,27884","0,35018"
21.09.2024 11:02,"9,63895","51,86277","105,27871","0,35551"
21.09.2024 11:03,"9,6458","51,86272","105,27858","0,35956"
21.09.2024 11:04,"9,6447","51,86267","105,27844","0,36301"
21.09.2024 11:07,"9,6497","51,8625","105,27803","0,3962"
21.09.2024 11:08,"9,6784","51,86243","105,27789","0,40577"
21.09.2024 11:09,"9,6799","51,86237","105,27775","0,41714"
21.09.2024 11:12,"9,7049","51,86216","105,27732","0,42367"
21.09.2024 11:14,"9,7332","51,862","105,27703","0,43745"
21.09.2024 11:15,"9,7422","51,86192","105,27689","0,42961"
21.09.2024 11:16,"9,7423","51,86184","105,27675","0,42108"
21.09.2024 11:18,"9,75","51,86168","105,27649","0,40525"
21.09.2024 11:19,"9,7569","51,8616","105,27635","0,41573"
21.09.2024 11:20,"9,7618","51,86152","105,27622","0,41578"
21.09.2024 11:21,"9,7614","51,86144","105,27609","0,42074"
21.09.2024 11:22,"9,7618","51,86136","105,27596","0,41989"
21.09.2024 11:23,"9,7674","51,86129","105,27583","0,42645"
21.09.2024 11:24,"9,7632","51,86121","105,2757","0,43547"
21.09.2024 11:25,"9,7644","51,86114","105,27557","0,44448"
21.09.2024 11:26,"9,7675","51,86107","105,27543","0,45059"
21.09.2024 11:27,"9,7646","51,861","105,27528","0,45326"
21.09.2024 11:28,"9,75305","51,86092","105,27511","0,45821"
21.09.2024 11:29,"9,75245","51,86079","105,2749","0,90287"
21.09.2024 11:30,"9,74595","51,86027","105,27517","3,12937"
21.09.2024 11:31,"9,7047","51,8594","105,27633","4,81235"
21.09.2024 11:34,"9,619","51,85511","105,28018","7,11848"
21.09.2024 11:35,"9,5818","51,85332","105,28182","7,28919"
21.09.2024 11:36,"9,4819","51,85159","105,28347","7,624"
21.09.2024 11:37,"9,43585","51,84983","105,28546","7,75917"
21.09.2024 11:39,"9,4144","51,84629","105,28954","7,80791"
21.09.2024 11:40,"9,499","51,84459","105,29176","7,80942"
21.09.2024 11:41,"9,4867","51,84299","105,29402","7,81653"
21.09.2024 11:42,"9,5572","51,84133","105,29621","7,80203"
21.09.2024 11:43,"9,5564","51,83956","105,29828","7,8256"
21.09.2024 11:44,"9,5544","51,83771","105,30026","7,83279"
21.09.2024 11:45,"9,53545","51,83594","105,30213","7,81057"
21.09.2024 11:46,"9,5247","51,83414","105,30404","7,79932"
21.09.2024 11:47,"9,52165","51,83234","105,30613","7,73514"
21.09.2024 11:48,"9,447","51,83068","105,30821","7,72989"
21.09.2024 11:49,"9,3653","51,82904","105,31038","7,72814"
21.09.2024 11:50,"9,31485","51,82736","105,31261","7,74288"
21.09.2024 11:51,"9,20275","51,82565","105,31474","7,83325"
21.09.2024 11:52,"9,0225","51,82389","105,31685","7,8897"
21.09.2024 11:53,"8,8589","51,82216","105,31891","7,86357"
21.09.2024 11:54,"8,6665","51,8204","105,32105","7,86178"
21.09.2024 11:55,"8,5584","51,81868","105,32338","7,78812"
21.09.2024 11:56,"8,52755","51,81713","105,32574","7,82084"
21.09.2024 11:57,"8,73485","51,81559","105,32804","7,87195"
21.09.2024 11:58,"8,78735","51,81387","105,33022","7,90831"
21.09.2024 11:59,"8,693","51,81202","105,33224","7,89756"
21.09.2024 12:00,"8,6158","51,81013","105,33417","7,90484"
21.09.2024 12:01,"8,5643","51,80831","105,336","7,86266"
21.09.2024 12:02,"8,5168","51,80645","105,33786","7,88364"
21.09.2024 12:03,"8,5105","51,80455","105,33974","7,93512"
21.09.2024 12:04,"8,5573","51,80277","105,34153","7,93784"
21.09.2024 12:06,"8,6675","51,79892","105,34525","7,94098"
21.09.2024 12:07,"8,81295","51,79706","105,34704","7,98602"
21.09.2024 12:08,"9,1176","51,79511","105,34895","8,06847"
21.09.2024 12:09,"9,2345","51,79327","105,35098","8,07975"
21.09.2024 12:10,"9,2185","51,79157","105,35317","8,0438"
21.09.2024 12:11,"9,2471","51,78992","105,3557","8,02899"
21.09.2024 12:12,"9,2488","51,78841","105,35824","8,02711"
21.09.2024 12:13,"9,22775","51,78689","105,36077","7,98876"
21.09.2024 12:14,"9,21715","51,78526","105,36342","7,77397"
21.09.2024 12:15,"9,22605","51,78378","105,36581","7,37831"
21.09.2024 12:16,"9,23425","51,78226","105,36786","6,90474"
21.09.2024 12:17,"9,2566","51,78083","105,36948","6,07306"
21.09.2024 12:18,"9,20575","51,77949","105,37106","5,79726"
21.09.2024 12:19,"9,2543","51,77835","105,37262","4,77297"
21.09.2024 12:20,"9,18","51,77839","105,37405","2,85517"
21.09.2024 12:21,"9,06905","51,7789","105,37448","1,58634"
21.09.2024 12:22,"9,0393","51,7791","105,37439","0,44354"
21.09.2024 12:23,"9,03975","51,77913","105,37416","0,56998"
21.09.2024 12:24,"9,0442","51,77916","105,37389","0,66204"
21.09.2024 12:25,"9,0467","51,77918","105,37358","0,70881"
21.09.2024 12:26,"9,0512","51,77918","105,37327","0,69937"
21.09.2024 12:27,"9,0526","51,77918","105,37296","0,66857"
21.09.2024 12:28,"9,0583","51,77917","105,37268","0,63252"
21.09.2024 12:29,"9,0712","51,77917","105,3724","0,59456"
21.09.2024 12:30,"9,08225","51,69153","105,11257","0,25907"
21.09.2024 12:31,"9,06965","51,77935","105,37192","0,51279"
21.09.2024 12:32,"9,08105","51,77932","105,37173","0,49189"
21.09.2024 12:34,"9,0976","51,77927","105,3713","0,44595"
21.09.2024 12:35,"9,09675","51,77925","105,37112","0,43108"
21.09.2024 12:37,"9,1005","51,77922","105,37098","0,37733"
21.09.2024 12:38,"9,1075","51,77923","105,37086","0,35753"
21.09.2024 12:39,"9,11325","51,77922","105,37074","0,33243"
21.09.2024 12:40,"9,1065","51,77922","105,37063","0,28971"
21.09.2024 12:41,"9,1034","51,77921","105,37045","0,244"
21.09.2024 12:42,"9,1017","51,77923","105,37037","0,20274"
21.09.2024 12:43,"9,0957","51,77923","105,37025","0,15507"
21.09.2024 12:44,"9,092","51,77924","105,37016","0,13472"
21.09.2024 12:45,"9,0829","51,77925","105,37007","0,12055"
21.09.2024 12:46,"9,0664","51,77925","105,37","0,1087"
21.09.2024 12:47,"9,0729","51,77926","105,36993","0,10845"
21.09.2024 12:48,"9,0629","51,77928","105,36988","0,11528"
21.09.2024 12:49,"9,062","51,77929","105,36983","0,11486"
21.09.2024 12:50,"9,05","51,77931","105,36979","0,16429"
21.09.2024 12:51,"9,05635","51,77932","105,36973","0,2"
21.09.2024 12:52,"9,04595","51,77933","105,36967","0,27222"
21.09.2024 12:53,"9,0414","51,77935","105,36959","0,30857"
21.09.2024 12:54,"9,0309","51,77937","105,36952","0,34722"
21.09.2024 12:55,"9,0382","51,77939","105,3694","0,37733"
21.09.2024 12:56,"9,0401","51,77941","105,36929","0,4"
21.09.2024 12:57,"9,04935","51,77942","105,36916","0,39865"
21.09.2024 12:58,"9,06675","51,77942","105,36905","0,41918"
21.09.2024 12:59,"9,07605","51,77942","105,36891","0,45068"
21.09.2024 13:00,"9,08185","51,77942","105,36882","0,47792"
21.09.2024 13:01,"9,1017","51,77941","105,36871","0,5"
21.09.2024 13:02,"9,11025","51,77941","105,3686","0,49863"
21.09.2024 13:03,"9,12905","51,7794","105,36844","0,50694"
21.09.2024 13:04,"9,1285","51,77939","105,3683","0,54459"
21.09.2024 13:05,"9,14735","51,77937","105,36816","0,53288"
21.09.2024 13:06,"9,1538","51,77935","105,36805","0,57568"
21.09.2024 13:07,"9,16185","51,77934","105,3679","0,59041"
21.09.2024 13:08,"9,15565","51,77932","105,36775","0,59167"
21.09.2024 13:09,"9,14675","51,77929","105,36755","0,58904"
21.09.2024 13:10,"9,13405","51,77928","105,36738","0,58514"
21.09.2024 13:11,"9,14215","51,77901","105,36594","0,68356"
21.09.2024 13:12,"9,1528","51,77883","105,36527","0,64459"
21.09.2024 13:13,"9,17575","51,77878","105,36503","0,62899"
21.09.2024 13:14,"9,19725","51,77877","105,3648","0,84605"
21.09.2024 13:15,"9,20595","51,77902","105,36456","1,45634"
21.09.2024 13:16,"9,14535","51,77924","105,36506","1,94247"
21.09.2024 13:17,"9,0935","51,77916","105,3663","3,49178"
21.09.2024 13:18,"9,0957","51,77901","105,36802","4,24932"
21.09.2024 13:19,"9,06315","51,77884","105,37001","4,51528"
21.09.2024 13:20,"9,01915","51,77863","105,37193","4,02595"
21.09.2024 13:21,"8,91065","51,77833","105,37322","2,0029"
21.09.2024 13:22,"8,8545","51,77815","105,37338","0,58933"
21.09.2024 13:23,"8,8349","51,77802","105,37316","0,68442"
21.09.2024 13:24,"8,84895","51,77793","105,37297","0,62024"
21.09.2024 13:25,"8,88415","51,77787","105,37288","0,52368"
21.09.2024 13:26,"8,91","51,77785","105,37283","0,47222"
21.09.2024 13:27,"8,9221","51,77782","105,37274","0,42652"
21.09.2024 13:29,"8,9374","51,77773","105,37246","0,42268"
21.09.2024 13:30,"8,9457","51,77769","105,37232","0,46371"
21.09.2024 13:31,"8,9521","51,77764","105,37216","0,49128"
21.09.2024 13:32,"8,96225","51,77762","105,37207","0,50494"
21.09.2024 13:33,"8,9788","51,77759","105,37192","0,5094"
21.09.2024 13:34,"8,9888","51,77758","105,3718","0,51648"
21.09.2024 13:35,"8,9931","51,77756","105,37166","0,5227"
21.09.2024 13:36,"8,9989","51,77752","105,37148","0,5318"
21.09.2024 13:37,"9,00655","51,77751","105,37143","0,56674"
21.09.2024 13:38,"9,0143","51,7775","105,37138","0,56479"
21.09.2024 13:39,"9,0197","51,77749","105,37127","0,56338"
21.09.2024 13:40,"9,02905","51,77746","105,3711","0,55749"
21.09.2024 13:41,"9,0387","51,77743","105,37089","0,54686"
21.09.2024 13:42,"9,04935","51,77744","105,37083","0,5137"
21.09.2024 13:43,"9,06155","51,77742","105,37062","0,49479"
21.09.2024 13:44,"9,06915","51,77741","105,37049","0,46377"
21.09.2024 13:45,"9,0723","51,77736","105,37028","0,46087"
21.09.2024 13:46,"9,0873","51,77733","105,37013","0,46857"
21.09.2024 13:47,"9,09725","51,77728","105,36992","0,48266"
21.09.2024 13:48,"9,1047","51,77726","105,3698","0,50274"
21.09.2024 13:49,"9,11045","51,77724","105,36966","0,50429"
21.09.2024 13:50,"9,1213","51,7772","105,36947","0,51449"
21.09.2024 13:51,"9,1285","51,77719","105,3693","0,50256"
21.09.2024 13:52,"9,1421","51,77716","105,36915","0,48824"
21.09.2024 13:53,"9,1571","51,77711","105,36894","0,45"
21.09.2024 13:54,"9,1644","51,77707","105,36877","0,42639"
21.09.2024 13:55,"9,1705","51,77704","105,36859","0,46579"
21.09.2024 13:56,"9,1813","51,77701","105,36845","0,4589"
21.09.2024 13:57,"9,1932","51,77696","105,36827","0,47746"
21.09.2024 13:58,"9,2069","51,77695","105,36819","0,47946"
21.09.2024 13:59,"9,2132","51,77695","105,36812","0,49452"
21.09.2024 14:00,"9,2152","51,77693","105,368","0,49748"
21.09.2024 14:01,"9,2187","51,77691","105,36794","0,49865"
21.09.2024 14:02,"9,2252","51,77688","105,36784","0,51056"
21.09.2024 14:03,"9,23065","51,77687","105,36775","0,50132"
21.09.2024 14:04,"9,24425","51,77686","105,36764","0,50685"
21.09.2024 14:05,"9,24965","51,77683","105,36749","0,51507"
21.09.2024 14:06,"9,2607","51,77681","105,36736","0,52703"
21.09.2024 14:07,"9,2645","51,77679","105,36721","0,45676"
21.09.2024 14:08,"9,27445","51,77678","105,3671","0,47429"
21.09.2024 14:09,"9,28335","51,77675","105,36689","0,49977"
21.09.2024 14:10,"9,29505","51,77678","105,36686","0,4493"
21.09.2024 14:11,"9,30245","51,77677","105,36666","0,49585"
21.09.2024 14:12,"9,3055","51,77676","105,36653","0,47126"
21.09.2024 14:13,"9,31635","51,77649","105,36575","1,0137"
21.09.2024 14:14,"9,3399","51,77471","105,36352","3,24868"
21.09.2024 14:15,"9,26035","51,77383","105,36451","4,37857"
21.09.2024 14:16,"9,1459","51,77279","105,3657","4,90118"
21.09.2024 14:17,"9,04725","51,77164","105,36719","5,31857"
21.09.2024 14:18,"8,9873","51,77052","105,36867","5,67042"
21.09.2024 14:19,"8,9246","51,76921","105,37037","6,54459"
21.09.2024 14:20,"8,79605","51,76772","105,37218","6,84453"
21.09.2024 14:21,"8,73085","51,76616","105,37408","7,16986"
21.09.2024 14:22,"8,75375","51,76459","105,37618","7,39219"
21.09.2024 14:23,"8,7748","51,76307","105,37837","7,49207"
21.09.2024 14:24,"9,07285","51,76168","105,38075","7,46139"
21.09.2024 14:25,"9,1246","51,76028","105,38323","7,41358"
21.09.2024 14:26,"9,09165","51,75886","105,38564","7,40733"
21.09.2024 14:27,"9,0314","51,75742","105,38797","7,42096"
21.09.2024 14:28,"8,991","51,756","105,3904","7,39894"
21.09.2024 14:29,"8,94405","51,75461","105,39268","7,37676"
21.09.2024 14:30,"8,8568","51,75314","105,39501","7,39782"
21.09.2024 14:31,"8,8279","51,75157","105,39724","7,45066"
21.09.2024 14:32,"8,78265","51,75","105,39934","7,52749"
21.09.2024 14:33,"8,76335","51,74838","105,40152","7,52372"
21.09.2024 14:34,"8,728","51,7468","105,40371","7,50181"
21.09.2024 14:35,"8,6699","51,74524","105,40594","7,52165"
21.09.2024 14:36,"8,52595","51,7437","105,40818","7,55821"
21.09.2024 14:37,"8,4329","51,74208","105,41032","7,54101"
21.09.2024 14:38,"8,3311","51,74046","105,41247","7,51309"
21.09.2024 14:39,"8,3977","51,7389","105,41468","7,56435"
21.09.2024 14:40,"8,44885","51,73736","105,41698","7,58982"
21.09.2024 14:41,"8,45075","51,7358","105,41928","7,60361"
21.09.2024 14:42,"8,46435","51,7342","105,42145","7,58307"
21.09.2024 14:43,"8,48915","51,73257","105,42357","7,53993"
21.09.2024 14:44,"8,55415","51,73096","105,42571","7,60574"
21.09.2024 14:45,"8,6142","51,72928","105,42782","7,65681"
21.09.2024 14:46,"8,72105","51,72763","105,42991","7,66059"
21.09.2024 14:47,"8,79605","51,726","105,43209","7,63947"
21.09.2024 14:48,"8,9502","51,72437","105,43417","7,65579"
21.09.2024 14:49,"9,019","51,72274","105,43615","7,68568"
21.09.2024 14:50,"9,0367","51,72102","105,43802","7,69457"
21.09.2024 14:51,"9,0407","51,71917","105,43984","7,7301"
21.09.2024 14:52,"9,04945","51,71732","105,44162","7,74664"
21.09.2024 14:53,"9,0385","51,71548","105,44338","7,78031"
21.09.2024 14:54,"9,0653","51,71362","105,44513","7,79512"
21.09.2024 14:55,"9,01665","51,7118","105,44698","7,79163"
21.09.2024 14:56,"9,0707","51,70997","105,44896","7,76249"
21.09.2024 14:57,"9,01665","51,70824","105,45098","7,7403"
