Time,T,Lat,Lon,Speed
25.07.2024 0:21,"13,02998","51,64565","104,43759","0,22813"
25.07.2024 0:22,"13,00344","51,64561","104,43769","0,2"
25.07.2024 0:23,"12,91977","51,64558","104,43776","0,19697"
25.07.2024 0:24,"12,89306","51,64556","104,43782","0,15667"
25.07.2024 0:25,"12,95873","51,64553","104,4379","0,10857"
25.07.2024 0:26,"13,0014","51,64541","104,43793","1,18889"
25.07.2024 0:27,"12,9752","51,64538","104,4373","1,6303"
25.07.2024 0:28,"13,0126","51,6456","104,43707","0,57222"
25.07.2024 0:29,"13,04818","51,64562","104,43705","0,07187"
25.07.2024 0:30,"13,00693","51,64562","104,43702","0,08235"
25.07.2024 0:31,"12,9142","51,64561","104,43702","0,18947"
25.07.2024 0:32,"12,6475","51,6456","104,43703","0,19677"
25.07.2024 0:33,"12,4508","51,64559","104,43705","0,16129"
25.07.2024 0:34,"12,4363","51,64557","104,43707","0,16111"
25.07.2024 0:36,"12,68105","51,64552","104,43716","0,17813"
25.07.2024 0:37,"12,7224","51,64549","104,43721","0,18"
25.07.2024 0:38,"12,57112","51,64546","104,43728","0,18235"
25.07.2024 0:39,"12,52933","51,64544","104,43734","0,16667"
25.07.2024 0:40,"12,6037","51,64542","104,4374","0,19697"
25.07.2024 0:41,"12,72058","51,6454","104,43749","0,18333"
25.07.2024 0:42,"12,65708","51,64539","104,43754","0,19677"
25.07.2024 0:43,"12,69478","51,64537","104,43762","0,2"
25.07.2024 0:44,"12,45694","51,64536","104,43769","0,2"
25.07.2024 0:45,"12,2831","51,64534","104,43777","0,22703"
25.07.2024 0:46,"12,03035","51,64532","104,43785","0,2"
25.07.2024 0:47,"11,83503","51,6453","104,43795","0,2"
25.07.2024 0:48,"11,5959","51,64529","104,43801","0,2"
25.07.2024 0:49,"11,50423","51,64527","104,43812","0,2"
25.07.2024 0:50,"11,56007","51,64525","104,43821","0,2"
25.07.2024 0:51,"11,71888","51,64523","104,4383","0,2"
25.07.2024 0:52,"11,6457","51,64521","104,43838","0,2"
25.07.2024 0:53,"11,69483","51,64519","104,43848","0,19706"
25.07.2024 0:54,"11,77641","51,64517","104,43856","0,18947"
25.07.2024 0:55,"11,98332","51,64515","104,43865","0,15806"
25.07.2024 0:56,"12,11713","51,64514","104,43872","0,10588"
25.07.2024 0:57,"12,2398","51,64512","104,43879","0,1"
25.07.2024 0:58,"12,3187","51,64511","104,43883","0,1"
25.07.2024 0:59,"12,3256","51,64509","104,43889","0,125"
25.07.2024 1:01,"12,35353","51,64506","104,439","0,18824"
25.07.2024 1:02,"12,33498","51,64504","104,43905","0,19189"
25.07.2024 1:03,"12,32905","51,64501","104,43912","0,19688"
25.07.2024 1:04,"12,2366","51,64499","104,43921","0,2"
25.07.2024 1:05,"12,07215","51,64497","104,43928","0,19063"
25.07.2024 1:24,"12,3808","51,64459","104,4403","0,11111"
25.07.2024 1:28,"12,1501","51,64449","104,44047","0,20667"
25.07.2024 1:30,"12,0248","51,64441","104,4406","0,22813"
25.07.2024 1:31,"12,00582","51,64438","104,44066","0,24545"
25.07.2024 1:32,"11,82753","51,64435","104,44076","0,225"
25.07.2024 1:33,"11,87278","51,64432","104,44084","0,35758"
25.07.2024 1:34,"12,16265","51,64454","104,44098","2,10625"
25.07.2024 1:35,"12,85895","51,64484","104,44174","2,61034"
25.07.2024 1:36,"12,9166","51,64431","104,44233","3,53548"
25.07.2024 1:37,"12,90156","51,6432","104,44165","5,15556"
25.07.2024 1:38,"12,72555","51,64202","104,43998","6,44286"
25.07.2024 1:39,"12,69237","51,64073","104,43744","7,28"
25.07.2024 1:40,"12,7268","51,63954","104,43473","7,44194"
25.07.2024 1:41,"12,71715","51,6383","104,43211","7,79"
25.07.2024 1:42,"12,58647","51,63701","104,42943","8,03226"
25.07.2024 1:43,"12,6246","51,63563","104,42657","8,1"
25.07.2024 1:44,"12,80778","51,63413","104,4236","8,15143"
25.07.2024 1:45,"12,82715","51,63275","104,42086","8,13571"
25.07.2024 1:46,"12,97713","51,63137","104,41791","8,16857"
25.07.2024 1:47,"13,21107","51,63011","104,41496","8,18485"
25.07.2024 1:48,"13,31487","51,62894","104,41197","8,18788"
25.07.2024 1:49,"13,432","51,62773","104,40882","8,18649"
25.07.2024 1:50,"13,38863","51,62648","104,40562","8,175"
25.07.2024 1:51,"13,39974","51,62529","104,40264","8,19677"
25.07.2024 1:52,"13,44307","51,62411","104,39961","8,18919"
25.07.2024 1:53,"13,36935","51,62292","104,39669","8,19677"
25.07.2024 1:54,"13,36093","51,62162","104,39362","8,17353"
25.07.2024 1:55,"13,41557","51,62022","104,39037","8,12059"
25.07.2024 1:56,"13,40918","51,61906","104,38751","8,12187"
25.07.2024 1:57,"13,46003","51,61786","104,38436","8,16667"
25.07.2024 1:58,"13,46656","51,61668","104,38117","8,16667"
25.07.2024 1:59,"13,59223","51,61559","104,37817","8,14706"
25.07.2024 2:00,"13,68048","51,61439","104,37489","8,14324"
25.07.2024 2:01,"13,7699","51,61334","104,37183","8,15806"
25.07.2024 2:02,"13,85477","51,61222","104,3686","8,17241"
25.07.2024 2:03,"13,833","51,61109","104,36561","8,15789"
25.07.2024 2:04,"13,89012","51,60989","104,36256","8,18125"
25.07.2024 2:05,"14,36165","51,60871","104,35944","8,10541"
25.07.2024 2:06,"14,5151","51,6075","104,35606","8,11875"
25.07.2024 2:07,"14,49843","51,60657","104,35332","8,12812"
25.07.2024 2:08,"14,61556","51,60537","104,34974","8,11714"
25.07.2024 2:09,"14,71848","51,60435","104,34687","8,11176"
25.07.2024 2:10,"14,87303","51,60311","104,34359","8,15455"
25.07.2024 2:11,"14,94578","51,60196","104,34058","8,12564"
25.07.2024 2:12,"14,94745","51,60072","104,33713","8,12424"
25.07.2024 2:13,"14,9162","51,59979","104,33438","8,17241"
25.07.2024 2:14,"14,91273","51,59871","104,33109","8,2"
25.07.2024 2:15,"15,02367","51,59773","104,32809","8,20606"
25.07.2024 2:16,"15,1725","51,59659","104,32462","8,20571"
25.07.2024 2:17,"15,09663","51,59538","104,32136","8,2"
25.07.2024 2:18,"15,05873","51,59411","104,3184","8,23636"
25.07.2024 2:19,"15,0224","51,59279","104,31539","8,21563"
25.07.2024 2:20,"15,0037","51,59149","104,31225","8,20833"
25.07.2024 2:21,"14,98585","51,59037","104,30942","8,17273"
25.07.2024 2:22,"14,90435","51,5891","104,30597","8,19063"
25.07.2024 2:23,"14,73665","51,58805","104,30306","8,21143"
25.07.2024 2:24,"14,53893","51,58681","104,29967","8,27647"
25.07.2024 2:25,"14,57958","51,58565","104,29642","8,25294"
25.07.2024 2:26,"14,69965","51,58459","104,29329","8,21786"
25.07.2024 2:27,"14,73225","51,58363","104,29027","8,22778"
25.07.2024 2:28,"14,927","51,58247","104,2868","8,22647"
25.07.2024 2:29,"15,1116","51,58128","104,2838","8,20909"
25.07.2024 2:30,"15,24543","51,57992","104,28066","8,26176"
25.07.2024 2:31,"15,25224","51,57868","104,27792","8,21143"
25.07.2024 2:32,"15,39375","51,57737","104,27483","8,19355"
25.07.2024 2:34,"15,52116","51,57535","104,26844","8,1"
25.07.2024 2:35,"15,77678","51,57447","104,26515","8,10667"
25.07.2024 2:36,"16,25015","51,57356","104,26191","8,08286"
25.07.2024 2:37,"16,9472","51,57259","104,25867","8,01429"
25.07.2024 2:38,"17,4262","51,57159","104,25545","8,01111"
25.07.2024 2:39,"17,82564","51,57059","104,2522","8,03333"
25.07.2024 2:40,"18,24628","51,56966","104,24893","8,0125"
25.07.2024 2:41,"18,56377","51,56874","104,24583","8,00938"
25.07.2024 2:42,"18,64349","51,56781","104,24268","7,77568"
25.07.2024 2:43,"18,52795","51,56692","104,23966","7,10303"
25.07.2024 2:44,"18,1571","51,56617","104,23687","6,04444"
25.07.2024 2:45,"18,18783","51,56558","104,23446","5,54286"
25.07.2024 2:46,"18,22078","51,56515","104,23221","5,13667"
25.07.2024 2:47,"18,2421","51,56479","104,2303","3,81143"
25.07.2024 2:48,"18,2401","51,56452","104,22917","1,43158"
25.07.2024 2:49,"17,78958","51,56442","104,229","0,52414"
25.07.2024 2:50,"16,18735","51,5644","104,22903","0,4027"
25.07.2024 2:51,"15,41221","51,56436","104,22909","0,38378"
25.07.2024 2:52,"15,77203","51,56432","104,22917","0,38065"
25.07.2024 2:53,"16,02308","51,56428","104,22927","0,4"
25.07.2024 2:54,"17,03783","51,56423","104,22937","0,4"
25.07.2024 2:55,"17,51852","51,56415","104,22953","0,39231"
25.07.2024 2:56,"17,79678","51,56404","104,22973","0,53939"
25.07.2024 2:57,"17,74625","51,56394","104,22978","0,48824"
25.07.2024 2:58,"18,04014","51,56396","104,22972","0,36923"
25.07.2024 2:59,"18,11026","51,56401","104,22964","0,30667"
25.07.2024 3:00,"18,14675","51,56406","104,22956","0,20833"
25.07.2024 3:01,"18,1663","51,56411","104,22953","0,19375"
25.07.2024 3:02,"18,15773","51,56415","104,22951","0,11818"
25.07.2024 3:03,"18,1312","51,56419","104,22951","0,15152"
25.07.2024 3:04,"18,06758","51,56421","104,22953","0,2"
25.07.2024 3:05,"18,11042","51,56423","104,22958","0,2"
25.07.2024 3:06,"18,15802","51,56424","104,22964","0,20556"
25.07.2024 3:07,"18,17632","51,56424","104,22972","0,20294"
25.07.2024 3:08,"18,17548","51,56424","104,22978","0,21515"
25.07.2024 3:09,"18,1529","51,56424","104,22987","0,22647"
25.07.2024 3:10,"18,11193","51,56423","104,22995","0,22121"
25.07.2024 3:11,"18,0278","51,56422","104,23008","0,24412"
25.07.2024 3:12,"17,91162","51,5642","104,23017","0,24848"
25.07.2024 3:13,"18,068","51,56417","104,23028","0,25625"
25.07.2024 3:14,"17,89605","51,56416","104,23037","0,29706"
25.07.2024 3:15,"17,66742","51,56414","104,23048","0,3"
25.07.2024 3:16,"17,25844","51,56412","104,23058","0,30286"
25.07.2024 3:17,"16,81337","51,56409","104,23071","0,34118"
25.07.2024 3:18,"16,62924","51,56406","104,23082","0,3625"
25.07.2024 3:19,"16,5228","51,56403","104,23097","0,35833"
25.07.2024 3:20,"16,4592","51,564","104,23109","0,34857"
25.07.2024 3:21,"16,56078","51,56395","104,23124","0,30937"
25.07.2024 3:22,"17,0205","51,56391","104,2314","0,3"
25.07.2024 3:23,"17,0764","51,56387","104,23154","0,29118"
25.07.2024 3:24,"16,95628","51,56384","104,23164","0,27941"
25.07.2024 3:25,"16,91854","51,56381","104,23174","0,28276"
25.07.2024 3:26,"16,89027","51,56377","104,23185","0,27714"
25.07.2024 3:27,"16,8052","51,56372","104,232","0,28235"
25.07.2024 3:28,"16,7912","51,56369","104,2321","0,27333"
25.07.2024 3:29,"16,7776","51,56366","104,23219","0,28485"
25.07.2024 3:30,"16,8099","51,56363","104,23227","0,25806"
25.07.2024 3:31,"16,86018","51,5636","104,23238","0,23235"
25.07.2024 3:32,"16,83847","51,56357","104,23247","0,27222"
25.07.2024 3:33,"16,75126","51,56353","104,23257","0,29091"
25.07.2024 3:34,"16,75583","51,5635","104,23266","0,3"
25.07.2024 3:35,"16,9094","51,56346","104,23277","0,3"
25.07.2024 3:36,"17,04993","51,56342","104,23286","0,3"
25.07.2024 3:37,"17,5486","51,56337","104,23294","0,3"
25.07.2024 3:38,"17,8617","51,56331","104,23305","0,30323"
25.07.2024 3:39,"17,58184","51,56325","104,23315","0,30833"
25.07.2024 3:40,"17,61945","51,5632","104,23324","0,33333"
25.07.2024 3:41,"17,64642","51,56313","104,23341","0,40625"
25.07.2024 3:42,"17,7594","51,56309","104,23351","0,46857"
25.07.2024 3:43,"17,87384","51,56304","104,23363","0,51212"
25.07.2024 3:44,"17,97383","51,56302","104,23371","0,6"
25.07.2024 3:45,"18,00313","51,56299","104,23379","0,60278"
25.07.2024 3:46,"17,98368","51,56288","104,23425","0,62059"
25.07.2024 3:47,"18,04063","51,5627","104,23501","0,6775"
25.07.2024 3:48,"18,08115","51,56265","104,23534","0,7"
25.07.2024 3:49,"18,08906","51,5626","104,23562","0,70811"
25.07.2024 3:50,"18,08956","51,56255","104,23593","0,725"
25.07.2024 3:51,"18,09044","51,56251","104,23624","0,7"
25.07.2024 3:52,"18,09044","51,56247","104,23653","0,69211"
25.07.2024 3:53,"18,08762","51,56245","104,23675","0,61143"
25.07.2024 3:54,"18,08544","51,56242","104,23688","0,60541"
25.07.2024 3:55,"18,0898","51,56234","104,23733","0,63871"
25.07.2024 3:56,"18,09","51,5623","104,2376","0,64848"
25.07.2024 3:57,"18,08858","51,56225","104,23788","0,67813"
25.07.2024 3:58,"18,08788","51,5622","104,23819","0,67632"
25.07.2024 3:59,"18,08372","51,56216","104,23846","0,66176"
25.07.2024 4:00,"18,08038","51,5621","104,23871","0,62353"
25.07.2024 4:01,"18,08015","51,56205","104,23901","0,64706"
25.07.2024 4:02,"18,06995","51,56199","104,23926","0,63"
25.07.2024 4:03,"18,06095","51,56192","104,23952","0,625"
25.07.2024 4:04,"18,0572","51,56185","104,2398","0,66216"
25.07.2024 4:05,"18,054","51,56178","104,2401","0,67429"
25.07.2024 4:06,"18,04905","51,5617","104,2404","0,70333"
25.07.2024 4:07,"18,04078","51,56162","104,24067","0,65641"
25.07.2024 4:08,"18,03335","51,56154","104,24098","0,67097"
25.07.2024 4:09,"18,02703","51,56146","104,24123","0,65862"
25.07.2024 4:10,"18,0181","51,56138","104,24148","0,68378"
25.07.2024 4:11,"18,00365","51,56132","104,24171","0,62571"
25.07.2024 4:12,"17,98932","51,56123","104,24201","0,66571"
25.07.2024 4:13,"17,98627","51,56115","104,24225","0,65294"
25.07.2024 4:14,"17,9867","51,56107","104,24251","0,65"
25.07.2024 4:15,"17,98608","51,561","104,24277","0,66471"
25.07.2024 4:16,"17,99657","51,56091","104,24305","0,68235"
25.07.2024 4:17,"18,00013","51,56083","104,24331","0,7"
25.07.2024 4:18,"18,00098","51,56076","104,24357","0,68889"
25.07.2024 4:19,"18,00758","51,56069","104,24382","0,63939"
25.07.2024 4:20,"18,013","51,56061","104,24407","0,65294"
25.07.2024 4:21,"18,01602","51,56051","104,24435","0,65"
25.07.2024 4:22,"18,01905","51,56043","104,24459","0,63243"
25.07.2024 4:23,"18,02265","51,56035","104,24481","0,63571"
25.07.2024 4:24,"18,03206","51,56028","104,24506","0,61707"
25.07.2024 4:25,"18,05256","51,5602","104,24529","0,6125"
25.07.2024 4:26,"18,1354","51,56016","104,24543","0,59655"
25.07.2024 4:27,"18,1426","51,56011","104,24558","0,59714"
25.07.2024 4:28,"18,23118","51,55999","104,2459","0,61563"
25.07.2024 4:29,"18,2443","51,55987","104,24625","0,60811"
25.07.2024 4:30,"18,2774","51,55982","104,24637","0,6"
25.07.2024 4:31,"18,31055","51,55969","104,24672","0,64595"
25.07.2024 4:32,"18,32037","51,55958","104,24701","0,64333"
25.07.2024 4:33,"18,34595","51,55948","104,24726","0,66875"
25.07.2024 4:34,"18,36102","51,55938","104,24751","0,66154"
25.07.2024 4:35,"18,39325","51,55929","104,24777","0,64839"
25.07.2024 4:36,"18,41083","51,55919","104,24804","0,69687"
25.07.2024 4:37,"18,44232","51,55909","104,24829","0,7"
25.07.2024 4:38,"18,48555","51,55899","104,24857","0,69722"
25.07.2024 4:39,"18,52465","51,55888","104,24885","0,7"
25.07.2024 4:40,"18,55077","51,55879","104,24912","0,7"
25.07.2024 4:41,"18,57734","51,5587","104,24939","0,69474"
25.07.2024 4:42,"18,59822","51,55861","104,24966","0,68235"
25.07.2024 4:43,"18,61353","51,55853","104,24989","0,65429"
25.07.2024 4:44,"18,64673","51,55849","104,25004","0,6"
25.07.2024 4:45,"18,6707","51,55843","104,25022","0,60606"
25.07.2024 4:46,"18,67404","51,5584","104,25033","0,58333"
25.07.2024 4:47,"18,68259","51,55831","104,25064","0,58571"
25.07.2024 4:48,"18,6954","51,55815","104,25111","0,63333"
25.07.2024 4:49,"18,70127","51,55806","104,25142","0,66579"
25.07.2024 4:50,"18,7087","51,55797","104,2517","0,62258"
25.07.2024 4:51,"18,71643","51,55789","104,2519","0,63889"
25.07.2024 4:52,"18,72513","51,5578","104,25219","0,64687"
25.07.2024 4:53,"18,72866","51,55772","104,25245","0,65833"
25.07.2024 4:54,"18,7376","51,55763","104,25271","0,66364"
25.07.2024 4:55,"18,73918","51,55754","104,25295","0,67429"
25.07.2024 4:56,"18,7446","51,55745","104,25322","0,67297"
25.07.2024 4:57,"18,75294","51,55737","104,25348","0,65676"
25.07.2024 4:58,"18,7594","51,55728","104,25373","0,62857"
25.07.2024 4:59,"18,7631","51,55723","104,25394","0,64286"
25.07.2024 5:00,"18,7662","51,55716","104,2542","0,64706"
25.07.2024 5:01,"18,77068","51,55709","104,25446","0,61579"
25.07.2024 5:02,"18,7718","51,55702","104,25469","0,61176"
25.07.2024 5:03,"18,77132","51,55696","104,25488","0,61111"
25.07.2024 5:04,"18,76782","51,55692","104,25504","0,59375"
25.07.2024 5:05,"18,76527","51,55688","104,25514","0,59687"
25.07.2024 5:06,"18,76045","51,55679","104,25545","0,60606"
25.07.2024 5:07,"18,75764","51,55668","104,2558","0,61471"
25.07.2024 5:08,"18,74876","51,5566","104,25605","0,59706"
25.07.2024 5:09,"18,73138","51,55657","104,25613","0,58571"
25.07.2024 5:10,"18,71271","51,55652","104,25631","0,6"
25.07.2024 5:11,"18,70415","51,55642","104,2566","0,61538"
25.07.2024 5:12,"18,69057","51,55629","104,25698","0,61613"
25.07.2024 5:13,"18,68006","51,55624","104,25714","0,59189"
25.07.2024 5:14,"18,67417","51,55621","104,25723","0,57143"
25.07.2024 5:15,"18,6703","51,55619","104,25734","0,55769"
25.07.2024 5:17,"18,6485","51,55608","104,25768","0,55"
25.07.2024 5:18,"18,63918","51,55601","104,25784","0,57576"
25.07.2024 5:19,"18,62468","51,55595","104,25802","0,58158"
25.07.2024 5:20,"18,6152","51,55585","104,25833","0,58065"
25.07.2024 5:21,"18,6105","51,55579","104,2585","0,56061"
25.07.2024 5:22,"18,6059","51,55572","104,2587","0,57143"
25.07.2024 5:23,"18,6018","51,5556","104,25895","0,56562"
25.07.2024 5:24,"18,59198","51,55555","104,25907","0,54324"
25.07.2024 5:25,"18,58138","51,55549","104,25917","0,55143"
25.07.2024 5:26,"18,56757","51,55547","104,25925","0,58788"
25.07.2024 5:27,"18,55768","51,55544","104,2594","0,55"
25.07.2024 5:28,"18,55113","51,55541","104,25955","0,51765"
25.07.2024 5:29,"18,54243","51,55539","104,25965","0,50278"
25.07.2024 5:30,"18,52047","51,55536","104,25978","0,475"
25.07.2024 5:31,"18,5113","51,55533","104,25992","0,42"
25.07.2024 5:32,"18,5079","51,55529","104,26009","0,40645"
25.07.2024 5:33,"18,4864","51,55526","104,26025","0,39688"
25.07.2024 5:36,"18,4748","51,55515","104,26067","0,2697"
25.07.2024 5:37,"18,4656","51,5551","104,26081","0,27059"
25.07.2024 5:38,"18,45022","51,55505","104,26094","0,23333"
25.07.2024 5:39,"18,37623","51,55501","104,26105","0,21875"
25.07.2024 5:40,"18,028","51,55498","104,26116","0,25143"
25.07.2024 5:41,"17,7804","51,55493","104,26127","0,30606"
25.07.2024 5:42,"17,7868","51,55488","104,26139","0,35588"
25.07.2024 5:43,"18,0252","51,55483","104,26151","0,40541"
25.07.2024 5:44,"18,0952","51,55479","104,26164","0,46538"
25.07.2024 6:00,"18,3245","51,55396","104,26364","0,18235"
25.07.2024 6:01,"18,319","51,55391","104,26373","0,23243"
25.07.2024 6:02,"18,31895","51,55386","104,26385","0,32727"
25.07.2024 6:03,"18,31478","51,55381","104,26393","0,42857"
25.07.2024 6:04,"18,29663","51,55375","104,26404","0,46389"
25.07.2024 6:05,"18,27545","51,55369","104,26415","0,42258"
25.07.2024 6:06,"18,2824","51,55363","104,26428","0,43684"
25.07.2024 6:07,"18,28332","51,55356","104,26442","0,42727"
25.07.2024 6:08,"18,2873","51,5535","104,26453","0,40909"
25.07.2024 6:09,"18,28763","51,55344","104,26467","0,42"
25.07.2024 6:10,"18,2885","51,55337","104,26481","0,42903"
25.07.2024 6:11,"18,286","51,55331","104,26496","0,4"
25.07.2024 6:12,"18,28437","51,55324","104,26512","0,4"
25.07.2024 6:13,"18,28255","51,55317","104,26525","0,38947"
25.07.2024 6:14,"18,2806","51,55309","104,26544","0,36429"
25.07.2024 6:15,"18,2743","51,55301","104,2656","0,32187"
25.07.2024 6:21,"18,1366","51,55177","104,2641","5,14"
25.07.2024 6:23,"18,01485","51,54903","104,26114","5,97714"
25.07.2024 6:24,"18,0025","51,54772","104,25976",6
25.07.2024 6:25,"17,4079","51,5464","104,25834","5,9375"
25.07.2024 6:30,"18,0853","51,5396","104,25106","5,96944"
25.07.2024 6:31,"18,32373","51,53821","104,24956","5,93793"
25.07.2024 6:32,"18,52383","51,53686","104,24804","5,95429"
25.07.2024 6:33,"18,59955","51,53552","104,24648","5,98333"
25.07.2024 6:34,"18,85525","51,53415","104,24503","5,89444"
25.07.2024 6:35,"19,0038","51,5328","104,24367","5,59091"
25.07.2024 6:36,"19,1374","51,53148","104,24244","5,27879"
25.07.2024 6:37,"19,14945","51,53024","104,24126","5,2"
25.07.2024 6:38,"19,1348","51,52903","104,24007","4,97576"
25.07.2024 6:39,"19,1391","51,528","104,23905","3,40769"
25.07.2024 6:40,"19,15","51,5275","104,23857","0,57857"
25.07.2024 6:41,"19,13637","51,52747","104,23854","0,17714"
25.07.2024 6:42,"19,12613","51,52747","104,23852","0,25455"
25.07.2024 6:43,"19,1259","51,52749","104,23846","0,2"
25.07.2024 6:44,"19,12698","51,5275","104,23841","0,22647"
25.07.2024 6:45,"19,12515","51,52753","104,23833","0,2"
25.07.2024 6:46,"19,12753","51,52754","104,23824","0,18438"
25.07.2024 6:47,"19,13724","51,52757","104,23815","0,2"
