Time,T,Lat,Lon
10.06.2024 07:26:00,2.414911,55.34495,109.2469
10.06.2024 07:27:00,2.416056,55.34491,109.2469
10.06.2024 07:28:00,2.4145,55.34487,109.247
10.06.2024 07:29:00,2.410967,55.34483,109.247
10.06.2024 07:30:00,2.41646,55.34478,109.247
10.06.2024 07:31:00,2.420322,55.34473,109.2471
10.06.2024 07:32:00,2.418911,55.34468,109.2471
10.06.2024 07:33:00,2.41327,55.34462,109.2471
10.06.2024 07:34:00,2.416567,55.34455,109.2471
10.06.2024 07:35:00,2.419189,55.3445,109.2471
10.06.2024 07:36:00,2.425122,55.34444,109.2472
10.06.2024 07:37:00,2.429767,55.34438,109.2472
10.06.2024 07:38:00,2.43485,55.34431,109.2472
10.06.2024 07:39:00,2.427778,55.34424,109.2472
10.06.2024 07:40:00,2.422567,55.34418,109.2472
10.06.2024 07:41:00,2.424178,55.3441,109.2472
10.06.2024 07:42:00,2.424089,55.34403,109.2472
10.06.2024 07:43:00,2.42514,55.34397,109.2472
10.06.2024 07:44:00,2.426478,55.3439,109.2472
10.06.2024 07:45:00,2.425822,55.34384,109.2472
10.06.2024 07:46:00,2.42393,55.34377,109.2472
10.06.2024 07:47:00,2.422389,55.3437,109.2473
10.06.2024 07:48:00,2.425244,55.34364,109.2473
10.06.2024 07:49:00,2.428944,55.34358,109.2473
10.06.2024 07:50:00,2.424189,55.34352,109.2474
10.06.2024 07:51:00,2.41885,55.34344,109.2474
10.06.2024 07:52:00,2.418811,55.34337,109.2474
10.06.2024 07:53:00,2.418144,55.34331,109.2474
10.06.2024 07:54:00,2.418667,55.34324,109.2475
10.06.2024 07:55:00,2.421089,55.34318,109.2475
10.06.2024 07:56:00,2.42175,55.34311,109.2475
10.06.2024 07:57:00,2.423967,55.34304,109.2475
10.06.2024 07:58:00,2.4266,55.34296,109.2475
10.06.2024 07:59:00,2.42655,55.34289,109.2475
10.06.2024 08:00:00,2.432222,55.34282,109.2476
10.06.2024 08:01:00,2.432567,55.34275,109.2476
10.06.2024 08:02:00,2.431644,55.34266,109.2477
10.06.2024 08:03:00,2.421844,55.34266,109.2483
10.06.2024 08:04:00,2.4211,55.3428,109.2488
10.06.2024 08:05:00,2.410467,55.34292,109.2492
10.06.2024 08:06:00,2.403611,55.34299,109.2494
10.06.2024 08:07:00,2.422778,55.34306,109.2496
10.06.2024 08:08:00,2.413256,55.34308,109.2498
10.06.2024 08:09:00,2.40794,55.34311,109.2499
10.06.2024 08:10:00,2.397322,55.34312,109.25
10.06.2024 08:11:00,2.400689,55.34312,109.2501
10.06.2024 08:12:00,2.40729,55.34309,109.2501
10.06.2024 08:13:00,2.408222,55.34304,109.2501
10.06.2024 08:14:00,2.418478,55.34299,109.2501
10.06.2024 08:15:00,2.436967,55.34294,109.2501
10.06.2024 08:16:00,2.454167,55.34288,109.2501
10.06.2024 08:17:00,2.43414,55.34281,109.2501
10.06.2024 08:18:00,2.436167,55.34275,109.25
10.06.2024 08:19:00,2.426133,55.34257,109.2504
10.06.2024 08:20:00,2.405022,55.3425,109.2519
10.06.2024 08:21:00,2.387289,55.34252,109.2541
10.06.2024 08:22:00,2.37611,55.34249,109.2566
10.06.2024 08:23:00,2.364078,55.34251,109.2592
10.06.2024 08:24:00,2.348456,55.34253,109.2618
10.06.2024 08:25:00,2.3375,55.34251,109.2648
10.06.2024 08:26:00,2.3458,55.3425,109.2679
10.06.2024 08:27:00,2.365422,55.34249,109.2712
10.06.2024 08:28:00,2.377156,55.34251,109.2748
10.06.2024 08:29:00,2.379775,55.34274,109.2785
10.06.2024 08:30:00,2.38181,55.34314,109.2825
10.06.2024 08:31:00,2.381356,55.3435,109.2865
10.06.2024 08:32:00,2.387488,55.34392,109.2903
10.06.2024 08:33:00,2.3876,55.34438,109.294
10.06.2024 08:34:00,2.400663,55.34476,109.2979
10.06.2024 08:35:00,2.39755,55.34492,109.3016
10.06.2024 08:36:00,2.399333,55.345,109.3048
10.06.2024 08:37:00,2.396244,55.34504,109.3075
10.06.2024 08:38:00,2.38902,55.34506,109.3093
10.06.2024 08:39:00,2.376578,55.34504,109.3099
10.06.2024 08:40:00,2.379544,55.34501,109.31
10.06.2024 08:41:00,2.377456,55.34489,109.3102
10.06.2024 08:42:00,2.379544,55.34477,109.3103
10.06.2024 08:43:00,2.37987,55.34465,109.3104
10.06.2024 08:44:00,2.376167,55.34456,109.3106
10.06.2024 08:45:00,2.376933,55.34447,109.3107
10.06.2024 08:46:00,2.381933,55.3444,109.3108
10.06.2024 08:47:00,2.374667,55.34432,109.3109
10.06.2024 08:48:00,2.37268,55.34424,109.311
10.06.2024 08:49:00,2.374367,55.34415,109.3111
10.06.2024 08:50:00,2.379656,55.34407,109.3112
10.06.2024 08:51:00,2.38423,55.34397,109.3113
10.06.2024 08:52:00,2.390311,55.34387,109.3114
10.06.2024 08:53:00,2.391511,55.34376,109.3115
10.06.2024 08:54:00,2.388433,55.34365,109.3116
10.06.2024 08:55:00,2.388289,55.34352,109.3117
10.06.2024 08:56:00,2.38797,55.3434,109.3118
10.06.2024 08:57:00,2.381944,55.34328,109.3119
10.06.2024 08:58:00,2.3839,55.34317,109.312
10.06.2024 08:59:00,2.388767,55.34306,109.3121
10.06.2024 09:00:00,2.393256,55.34296,109.3122
10.06.2024 09:01:00,2.39137,55.34287,109.3123
10.06.2024 09:02:00,2.392144,55.34277,109.3125
10.06.2024 09:03:00,2.398367,55.34268,109.3125
10.06.2024 09:04:00,2.39677,55.34258,109.3126
10.06.2024 09:05:00,2.398856,55.34247,109.3127
10.06.2024 09:06:00,2.402456,55.34237,109.3128
10.06.2024 09:07:00,2.398578,55.34246,109.3135
10.06.2024 09:08:00,2.399122,55.34322,109.3138
10.06.2024 09:09:00,2.38361,55.34417,109.3127
10.06.2024 09:10:00,2.379322,55.34464,109.3109
10.06.2024 09:11:00,2.376589,55.34474,109.3103
10.06.2024 09:12:00,2.382278,55.34469,109.3103
10.06.2024 09:13:00,2.387922,55.34462,109.3103
10.06.2024 09:14:00,2.38893,55.34455,109.3103
10.06.2024 09:15:00,2.384289,55.34448,109.3103
10.06.2024 09:16:00,2.380867,55.3444,109.3103
10.06.2024 09:17:00,2.37312,55.34429,109.3103
10.06.2024 09:18:00,2.367067,55.34419,109.3103
10.06.2024 09:19:00,2.372544,55.34406,109.3103
10.06.2024 09:20:00,2.3854,55.34399,109.3103
10.06.2024 09:21:00,2.389356,55.34389,109.3103
10.06.2024 09:22:00,2.385,55.34379,109.3102
10.06.2024 09:23:00,2.3829,55.34368,109.3102
10.06.2024 09:24:00,2.384233,55.34359,109.3102
10.06.2024 09:25:00,2.384211,55.3435,109.3101
10.06.2024 09:26:00,2.384956,55.34342,109.3101
10.06.2024 09:27:00,2.38213,55.34334,109.3101
10.06.2024 09:28:00,2.378322,55.34325,109.3101
10.06.2024 09:29:00,2.384989,55.34317,109.3101
10.06.2024 09:30:00,2.386789,55.34308,109.3101
10.06.2024 09:31:00,2.397278,55.343,109.3102
10.06.2024 09:32:00,2.388667,55.34294,109.3102
10.06.2024 09:33:00,2.39461,55.34287,109.3103
10.06.2024 09:34:00,2.391411,55.34281,109.3104
10.06.2024 09:35:00,2.390267,55.34274,109.3104
10.06.2024 09:36:00,2.38695,55.34269,109.3105
10.06.2024 09:37:00,2.404133,55.34264,109.3106
10.06.2024 09:38:00,2.387211,55.34259,109.3107
10.06.2024 09:39:00,2.39515,55.34254,109.3107
10.06.2024 09:40:00,2.399556,55.34249,109.3108
10.06.2024 09:41:00,2.39735,55.34243,109.3108
10.06.2024 09:42:00,2.397256,55.34237,109.3109
10.06.2024 09:43:00,2.382244,55.34231,109.311
10.06.2024 09:44:00,2.390156,55.34225,109.311
10.06.2024 09:45:00,2.397244,55.34219,109.311
10.06.2024 09:46:00,2.40425,55.34212,109.3111
10.06.2024 09:47:00,2.406767,55.34204,109.3111
10.06.2024 09:48:00,2.400544,55.34189,109.3109
10.06.2024 09:49:00,2.39711,55.34132,109.3099
10.06.2024 09:50:00,2.411544,55.34023,109.3101
10.06.2024 09:51:00,2.421467,55.33961,109.3121
10.06.2024 09:52:00,2.430978,55.33905,109.3147
10.06.2024 09:53:00,2.444267,55.33869,109.3175
10.06.2024 09:54:00,2.46705,55.3384,109.3206
10.06.2024 09:55:00,2.467411,55.33807,109.3236
10.06.2024 09:56:00,2.474375,55.33768,109.3267
10.06.2024 09:57:00,2.499563,55.33705,109.3303
10.06.2024 09:58:00,2.495078,55.33647,109.3339
10.06.2024 09:59:00,2.48584,55.33611,109.3379
10.06.2024 10:00:00,2.476722,55.33574,109.3419
10.06.2024 10:01:00,2.461456,55.33534,109.3456
10.06.2024 10:02:00,2.4429,55.335,109.3497
10.06.2024 10:03:00,2.42605,55.3347,109.3538
10.06.2024 10:04:00,2.431178,55.33441,109.3575
10.06.2024 10:05:00,2.4312,55.334,109.3613
10.06.2024 10:06:00,2.431067,55.33358,109.3651
10.06.2024 10:07:00,2.42779,55.33316,109.3691
10.06.2024 10:08:00,2.381544,55.33277,109.3732
10.06.2024 10:09:00,2.371587,55.33238,109.3768
10.06.2024 10:10:00,2.375713,55.33187,109.3806
10.06.2024 10:11:00,2.363278,55.33128,109.3844
10.06.2024 10:12:00,2.36102,55.33073,109.3884
10.06.2024 10:13:00,2.379189,55.33024,109.3924
10.06.2024 10:14:00,2.377633,55.32981,109.3962
10.06.2024 10:15:00,2.38094,55.32933,109.4001
10.06.2024 10:16:00,2.38385,55.32873,109.4042
10.06.2024 10:17:00,2.372289,55.32825,109.4078
10.06.2024 10:18:00,2.370511,55.32779,109.4116
10.06.2024 10:19:00,2.384162,55.32732,109.4155
10.06.2024 10:20:00,2.3948,55.32693,109.4194
10.06.2024 10:21:00,2.405667,55.32663,109.4234
10.06.2024 10:22:00,2.421075,55.32634,109.4273
10.06.2024 10:23:00,2.423689,55.32602,109.431
10.06.2024 10:24:00,2.4204,55.32568,109.4348
10.06.2024 10:25:00,2.44575,55.32537,109.4388
10.06.2024 10:26:00,2.442622,55.3251,109.4428
10.06.2024 10:27:00,2.446933,55.32486,109.4466
10.06.2024 10:28:00,2.43293,55.3246,109.4507
10.06.2024 10:29:00,2.4093,55.32432,109.4547
10.06.2024 10:30:00,2.418478,55.32405,109.4585
10.06.2024 10:31:00,2.434911,55.32382,109.462
10.06.2024 10:32:00,2.450889,55.32353,109.4654
10.06.2024 10:33:00,2.46521,55.32323,109.4688
10.06.2024 10:34:00,2.448978,55.32304,109.4719
10.06.2024 10:35:00,2.444422,55.32279,109.4747
10.06.2024 10:36:00,2.433589,55.32254,109.4771
10.06.2024 10:37:00,2.431189,55.32241,109.4787
10.06.2024 10:38:00,2.42782,55.32236,109.48
10.06.2024 10:39:00,2.4363,55.32242,109.4811
10.06.2024 10:40:00,2.415911,55.32301,109.482
10.06.2024 10:41:00,2.41587,55.32372,109.4817
10.06.2024 10:42:00,2.417244,55.32392,109.4816
10.06.2024 10:43:00,2.417478,55.32393,109.4815
10.06.2024 10:44:00,2.411956,55.32394,109.4815
10.06.2024 10:45:00,2.412644,55.32394,109.4815
10.06.2024 10:46:00,2.42645,55.32393,109.4814
10.06.2024 10:47:00,2.427411,55.32393,109.4813
10.06.2024 10:48:00,2.436633,55.32391,109.4813
10.06.2024 10:49:00,2.4358,55.32388,109.4812
10.06.2024 10:50:00,2.430022,55.32385,109.4811
10.06.2024 10:51:00,2.44343,55.32382,109.4811
10.06.2024 10:52:00,2.439822,55.32378,109.481
10.06.2024 10:53:00,2.437944,55.32375,109.481
10.06.2024 10:54:00,2.4188,55.32372,109.4809
10.06.2024 10:55:00,2.415244,55.3237,109.4808
10.06.2024 10:56:00,2.427722,55.32368,109.4808
10.06.2024 10:57:00,2.428456,55.32365,109.4807
10.06.2024 10:58:00,2.430933,55.32363,109.4807
10.06.2024 10:59:00,2.42578,55.32361,109.4806
10.06.2024 11:00:00,2.421278,55.32359,109.4806
10.06.2024 11:01:00,2.430433,55.32357,109.4806
10.06.2024 11:02:00,2.4311,55.32356,109.4805
10.06.2024 11:03:00,2.420211,55.32356,109.4805
10.06.2024 11:04:00,2.4209,55.32355,109.4805
10.06.2024 11:05:00,2.440756,55.32353,109.4804
10.06.2024 11:06:00,2.436244,55.32353,109.4804
10.06.2024 11:07:00,2.43704,55.32353,109.4804
10.06.2024 11:08:00,2.435878,55.32352,109.4804
10.06.2024 11:09:00,2.427489,55.32352,109.4803
10.06.2024 11:10:00,2.434644,55.32352,109.4803
10.06.2024 11:11:00,2.458422,55.32352,109.4803
10.06.2024 11:12:00,2.46038,55.32352,109.4803
10.06.2024 11:13:00,2.4718,55.32352,109.4802
10.06.2024 11:14:00,2.486122,55.32353,109.4802
10.06.2024 11:15:00,2.460789,55.32354,109.4802
10.06.2024 11:16:00,2.459856,55.32355,109.4801
10.06.2024 11:17:00,2.45166,55.32356,109.4801
10.06.2024 11:18:00,2.4403,55.32357,109.48
10.06.2024 11:19:00,2.439167,55.32358,109.48
10.06.2024 11:20:00,2.42668,55.3236,109.4799
10.06.2024 11:21:00,2.442211,55.32361,109.4799
10.06.2024 11:22:00,2.446611,55.32362,109.4798
10.06.2024 11:23:00,2.437233,55.32364,109.4798
10.06.2024 11:24:00,2.432633,55.32365,109.4797
10.06.2024 11:25:00,2.4309,55.32366,109.4796
10.06.2024 11:26:00,2.429922,55.32367,109.4796
10.06.2024 11:27:00,2.431422,55.32368,109.4795
10.06.2024 11:28:00,2.436444,55.3237,109.4794
10.06.2024 11:29:00,2.436878,55.32372,109.4794
10.06.2024 11:30:00,2.43483,55.32374,109.4793
10.06.2024 11:31:00,2.441956,55.32374,109.4792
10.06.2024 11:32:00,2.456489,55.32375,109.4792
10.06.2024 11:33:00,2.44836,55.32376,109.4791
10.06.2024 11:34:00,2.435822,55.32377,109.479
10.06.2024 11:35:00,2.436567,55.32377,109.479
10.06.2024 11:36:00,2.448289,55.32377,109.4789
10.06.2024 11:37:00,2.447233,55.32378,109.4788
10.06.2024 11:38:00,2.43706,55.32379,109.4787
10.06.2024 11:39:00,2.4366,55.3238,109.4786
10.06.2024 11:40:00,2.441144,55.3238,109.4785
10.06.2024 11:41:00,2.447489,55.32381,109.4784
10.06.2024 11:42:00,2.457344,55.32382,109.4783
10.06.2024 11:43:00,2.44728,55.32383,109.4783
10.06.2024 11:44:00,2.442122,55.32385,109.4782
10.06.2024 11:45:00,2.437556,55.32386,109.4781
10.06.2024 11:46:00,2.44162,55.32387,109.478
10.06.2024 11:47:00,2.442289,55.32388,109.4779
10.06.2024 11:48:00,2.451733,55.3239,109.4778
10.06.2024 11:49:00,2.451844,55.32392,109.4777
10.06.2024 11:50:00,2.447111,55.32394,109.4776
10.06.2024 11:51:00,2.45266,55.32397,109.4775
10.06.2024 11:52:00,2.453833,55.324,109.4774
10.06.2024 11:53:00,2.450656,55.32403,109.4773
10.06.2024 11:54:00,2.4547,55.32405,109.4772
10.06.2024 11:55:00,2.458667,55.32408,109.4771
10.06.2024 11:56:00,2.45953,55.32411,109.4769
10.06.2024 11:57:00,2.468789,55.32415,109.4768
10.06.2024 11:58:00,2.469756,55.32418,109.4767
10.06.2024 11:59:00,2.47158,55.32423,109.4766
10.06.2024 12:00:00,2.472456,55.32428,109.4765
10.06.2024 12:01:00,2.465467,55.32431,109.4764
10.06.2024 12:02:00,2.471022,55.32438,109.4763
10.06.2024 12:03:00,2.477867,55.32442,109.4762
10.06.2024 12:04:00,2.47967,55.32446,109.4761
10.06.2024 12:05:00,2.479367,55.32451,109.4759
10.06.2024 12:06:00,2.4823,55.32455,109.4758
10.06.2024 12:07:00,2.490544,55.3246,109.4757
10.06.2024 12:08:00,2.480422,55.32464,109.4756
10.06.2024 12:09:00,2.47365,55.32467,109.4755
10.06.2024 12:10:00,2.483744,55.3247,109.4754
10.06.2024 12:11:00,2.482367,55.32473,109.4753
10.06.2024 12:12:00,2.47843,55.32475,109.4752
10.06.2024 12:13:00,2.4747,55.32478,109.4751
10.06.2024 12:14:00,2.475389,55.32481,109.475
10.06.2024 12:15:00,2.473667,55.32485,109.475
10.06.2024 12:16:00,2.472522,55.32489,109.4749
10.06.2024 12:17:00,2.47956,55.32494,109.4748
10.06.2024 12:18:00,2.478478,55.32499,109.4747
10.06.2024 12:19:00,2.469567,55.32502,109.4746
10.06.2024 12:20:00,2.468022,55.32507,109.4746
10.06.2024 12:21:00,2.468633,55.32512,109.4745
10.06.2024 12:22:00,2.46961,55.3252,109.4744
10.06.2024 12:23:00,2.470122,55.32525,109.4744
10.06.2024 12:24:00,2.471378,55.32531,109.4743
10.06.2024 12:25:00,2.47007,55.32536,109.4742
10.06.2024 12:26:00,2.472333,55.32543,109.4742
10.06.2024 12:27:00,2.473178,55.32551,109.4741
10.06.2024 12:28:00,2.475322,55.32557,109.474
10.06.2024 12:29:00,2.477544,55.32563,109.4739
10.06.2024 12:30:00,2.48366,55.32568,109.4738
10.06.2024 12:31:00,2.467267,55.32574,109.4737
10.06.2024 12:32:00,2.4551,55.32579,109.4735
10.06.2024 12:33:00,2.458211,55.32583,109.4734
10.06.2024 12:34:00,2.450044,55.32587,109.4733
10.06.2024 12:35:00,2.45079,55.32591,109.4732
10.06.2024 12:36:00,2.447011,55.32594,109.4731
10.06.2024 12:37:00,2.446056,55.32598,109.473
10.06.2024 12:38:00,2.44789,55.32603,109.4729
10.06.2024 12:39:00,2.445456,55.32607,109.4729
10.06.2024 12:40:00,2.445922,55.32611,109.4728
10.06.2024 12:41:00,2.448144,55.32608,109.4725
10.06.2024 12:42:00,2.460611,55.32554,109.472
10.06.2024 12:43:00,2.4613,55.32482,109.4731
10.06.2024 12:44:00,2.464322,55.32415,109.4756
10.06.2024 12:45:00,2.460567,55.32333,109.4786
10.06.2024 12:46:00,2.443511,55.32273,109.4818
10.06.2024 12:47:00,2.4447,55.32239,109.4851
10.06.2024 12:48:00,2.45255,55.3223,109.4888
10.06.2024 12:49:00,2.4455,55.32234,109.4926
10.06.2024 12:50:00,2.448489,55.3222,109.4964
10.06.2024 12:51:00,2.45638,55.322,109.5004
10.06.2024 12:52:00,2.453822,55.32213,109.5044
10.06.2024 12:53:00,2.471667,55.32246,109.5081
10.06.2024 12:54:00,2.465444,55.32299,109.5119
10.06.2024 12:55:00,2.452078,55.32374,109.5156
10.06.2024 12:56:00,2.45864,55.32455,109.5195
10.06.2024 12:57:00,2.461456,55.32491,109.5235
10.06.2024 12:58:00,2.487144,55.32467,109.5273
10.06.2024 12:59:00,2.513075,55.32426,109.5311
10.06.2024 13:00:00,2.492822,55.32386,109.5349
10.06.2024 13:01:00,2.47426,55.32346,109.539
10.06.2024 13:02:00,2.527256,55.323,109.543
10.06.2024 13:03:00,2.5352,55.32256,109.5468
10.06.2024 13:04:00,2.49838,55.32208,109.5509
10.06.2024 13:05:00,2.485689,55.32154,109.5549
10.06.2024 13:06:00,2.495556,55.32099,109.5586
10.06.2024 13:07:00,2.494833,55.32033,109.5624
10.06.2024 13:08:00,2.495789,55.31964,109.5661
10.06.2024 13:09:00,2.5159,55.31887,109.57
10.06.2024 13:10:00,2.503678,55.31809,109.5739
10.06.2024 13:11:00,2.492956,55.31734,109.5775
10.06.2024 13:12:00,2.485967,55.31656,109.5812
10.06.2024 13:13:00,2.486489,55.31579,109.5848
10.06.2024 13:14:00,2.49497,55.31498,109.5887
10.06.2024 13:15:00,2.523925,55.31414,109.5927
10.06.2024 13:16:00,2.564922,55.31333,109.5962
10.06.2024 13:17:00,2.6584,55.31244,109.6
10.06.2024 13:18:00,2.735222,55.31166,109.6039
10.06.2024 13:19:00,2.7321,55.31095,109.6076
10.06.2024 13:20:00,2.715433,55.31019,109.6113
10.06.2024 13:21:00,2.662911,55.30944,109.615
10.06.2024 13:22:00,2.60305,55.30871,109.619
10.06.2024 13:23:00,2.590756,55.3079,109.6229
10.06.2024 13:24:00,2.6138,55.30707,109.6266
10.06.2024 13:25:00,2.650378,55.30625,109.6302
10.06.2024 13:26:00,2.643178,55.30553,109.6336
10.06.2024 13:27:00,2.65399,55.30479,109.637
10.06.2024 13:28:00,2.666267,55.30402,109.6402
10.06.2024 13:29:00,2.686267,55.30342,109.643
10.06.2024 13:30:00,2.67318,55.30281,109.6457
10.06.2024 13:31:00,2.6686,55.30217,109.648
10.06.2024 13:32:00,2.660478,55.30169,109.6494
10.06.2024 13:33:00,2.662678,55.30158,109.6498
10.06.2024 13:34:00,2.656378,55.30159,109.6499
10.06.2024 13:35:00,2.655,55.30158,109.65
10.06.2024 13:36:00,2.644811,55.30157,109.6502
10.06.2024 13:37:00,2.66,55.30155,109.6503
10.06.2024 13:38:00,2.668978,55.30154,109.6505
10.06.2024 13:39:00,2.672856,55.30152,109.6506
10.06.2024 13:40:00,2.67004,55.30151,109.6508
10.06.2024 13:41:00,2.673189,55.3015,109.6509
10.06.2024 13:42:00,2.665544,55.30149,109.651
10.06.2024 13:43:00,2.66395,55.3015,109.6511
10.06.2024 13:44:00,2.6764,55.30152,109.6512
10.06.2024 13:45:00,2.658833,55.30154,109.6513
10.06.2024 13:46:00,2.670256,55.30156,109.6514
10.06.2024 13:47:00,2.662689,55.30157,109.6516
10.06.2024 13:48:00,2.6683,55.30158,109.6517
10.06.2024 13:49:00,2.6602,55.30159,109.6518
10.06.2024 13:50:00,2.653889,55.30161,109.6519
10.06.2024 13:51:00,2.660822,55.30163,109.652
10.06.2024 13:52:00,2.675322,55.30165,109.6521
10.06.2024 13:53:00,2.66115,55.30167,109.6522
10.06.2024 13:54:00,2.674689,55.30169,109.6523
10.06.2024 13:55:00,2.683478,55.30172,109.6524
10.06.2024 13:56:00,2.68791,55.30176,109.6525
10.06.2024 13:57:00,2.649244,55.30179,109.6526
10.06.2024 13:58:00,2.660178,55.30183,109.6527
10.06.2024 13:59:00,2.665544,55.30186,109.6527
10.06.2024 14:00:00,2.676633,55.3019,109.6528
10.06.2024 14:01:00,2.67474,55.30195,109.6529
10.06.2024 14:02:00,2.678144,55.302,109.6529
10.06.2024 14:03:00,2.680911,55.30205,109.653
10.06.2024 14:04:00,2.668789,55.30209,109.6531
10.06.2024 14:05:00,2.681622,55.30213,109.6531
10.06.2024 14:06:00,2.6886,55.30217,109.6532
10.06.2024 14:07:00,2.675833,55.30222,109.6532
10.06.2024 14:08:00,2.698933,55.30227,109.6533
10.06.2024 14:09:00,2.6946,55.30232,109.6533
10.06.2024 14:10:00,2.682344,55.30231,109.6535
10.06.2024 14:11:00,2.683811,55.3019,109.6537
10.06.2024 14:12:00,2.665189,55.30148,109.6528
10.06.2024 14:13:00,2.667167,55.3012,109.6512
10.06.2024 14:14:00,2.66636,55.30125,109.6504
10.06.2024 14:15:00,2.661478,55.30126,109.6502
10.06.2024 14:16:00,2.667256,55.3013,109.6501
10.06.2024 14:17:00,2.671611,55.30134,109.6501
10.06.2024 14:18:00,2.655089,55.30139,109.65
10.06.2024 14:19:00,2.65714,55.30146,109.65
10.06.2024 14:20:00,2.676878,55.30152,109.65
10.06.2024 14:21:00,2.674567,55.30158,109.6499
10.06.2024 14:22:00,2.6563,55.30165,109.6499
10.06.2024 14:23:00,2.6643,55.30173,109.6499
10.06.2024 14:24:00,2.680211,55.30179,109.6499
10.06.2024 14:25:00,2.665789,55.30185,109.6499
10.06.2024 14:26:00,2.654233,55.30191,109.6499
10.06.2024 14:27:00,2.65764,55.30196,109.6499
10.06.2024 14:28:00,2.659944,55.30201,109.6499
10.06.2024 14:29:00,2.670789,55.30205,109.6499
10.06.2024 14:30:00,2.6692,55.3021,109.6499
10.06.2024 14:31:00,2.6707,55.30214,109.6499
10.06.2024 14:32:00,2.66502,55.30218,109.6499
10.06.2024 14:33:00,2.6585,55.30222,109.6499
10.06.2024 14:34:00,2.675744,55.30227,109.6499
10.06.2024 14:35:00,2.67302,55.30231,109.65
10.06.2024 14:36:00,2.669844,55.30237,109.6499
10.06.2024 14:37:00,2.686744,55.30261,109.6494
10.06.2024 14:38:00,2.7101,55.30317,109.6498
10.06.2024 14:39:00,2.697275,55.30293,109.6519
10.06.2024 14:40:00,2.684367,55.30238,109.6554
10.06.2024 14:41:00,2.6855,55.30195,109.6593
10.06.2024 14:42:00,2.671056,55.30144,109.6631
10.06.2024 14:43:00,2.662056,55.30079,109.6668
10.06.2024 14:44:00,2.676256,55.30023,109.6706
10.06.2024 14:45:00,2.70906,55.29969,109.6746
10.06.2024 14:46:00,2.7195,55.29914,109.6787
10.06.2024 14:47:00,2.736322,55.29855,109.6824
10.06.2024 14:48:00,2.74837,55.29795,109.6865
10.06.2024 14:49:00,2.774633,55.29736,109.6905
10.06.2024 14:50:00,2.791022,55.29681,109.6944
10.06.2024 14:51:00,2.776667,55.29628,109.6982
10.06.2024 14:52:00,2.733767,55.29573,109.702
10.06.2024 14:53:00,2.75048,55.29522,109.7057
10.06.2024 14:54:00,2.742933,55.29477,109.709
10.06.2024 14:55:00,2.740667,55.29415,109.7112
10.06.2024 14:56:00,2.727889,55.29333,109.7111
10.06.2024 14:57:00,2.7163,55.29305,109.7107
10.06.2024 14:58:00,2.71009,55.29299,109.7107
10.06.2024 14:59:00,2.736856,55.29294,109.7107
10.06.2024 15:00:00,2.740478,55.2929,109.7106
10.06.2024 15:01:00,2.77287,55.29287,109.7106
10.06.2024 15:02:00,2.749511,55.29284,109.7105
10.06.2024 15:03:00,2.743367,55.29282,109.7105
10.06.2024 15:04:00,2.750656,55.29279,109.7104
10.06.2024 15:05:00,2.736744,55.29278,109.7104
10.06.2024 15:06:00,2.72951,55.29277,109.7103
10.06.2024 15:07:00,2.736133,55.29276,109.7102
10.06.2024 15:08:00,2.738511,55.29276,109.7102
10.06.2024 15:09:00,2.741689,55.29276,109.7101
10.06.2024 15:10:00,2.740011,55.29276,109.7101
10.06.2024 15:11:00,2.73877,55.29275,109.71
10.06.2024 15:12:00,2.748167,55.29274,109.71
10.06.2024 15:13:00,2.766633,55.29274,109.7099
10.06.2024 15:14:00,2.74898,55.29274,109.7098
10.06.2024 15:15:00,2.7401,55.29274,109.7098
