Time,T,Lat,Lon,Speed
01.06.2024 9:14,"3,284189","51,86267","105,279","0,458888889"
01.06.2024 9:15,"3,284311","51,86264","105,2792","0,511666667"
01.06.2024 9:16,"3,27709","51,86265","105,2795","0,6085"
01.06.2024 9:17,"3,273722","51,8627","105,2798","0,645555556"
01.06.2024 9:18,"3,278644","51,86272","105,2801","0,621666667"
01.06.2024 9:19,"3,281633","51,86274","105,2803","0,553333333"
01.06.2024 9:20,"3,282956","51,86276","105,2806","0,644444444"
01.06.2024 9:21,"3,283267","51,86279","105,2809","0,58"
01.06.2024 9:22,"3,288478","51,86283","105,2811","0,571111111"
01.06.2024 9:23,"3,293689","51,86287","105,2813","0,566666667"
01.06.2024 9:24,"3,290367","51,86294","105,2816","0,597777778"
01.06.2024 9:25,"3,2957","51,86303","105,2818","0,629375"
01.06.2024 9:26,"3,296844","51,86311","105,2821","0,614444444"
01.06.2024 9:27,"3,2864","51,8632","105,2823","0,694444444"
01.06.2024 9:28,"3,278533","51,86329","105,2825","0,591111111"
01.06.2024 9:29,"3,28339","51,86337","105,2828","0,569"
01.06.2024 9:30,"3,284638","51,86343","105,283","0,56875"
01.06.2024 9:31,"3,290711","51,86349","105,2832","0,53"
01.06.2024 9:32,"3,28655","51,86352","105,2834","0,525625"
01.06.2024 9:33,"3,287478","51,86356","105,2836","0,501666667"
01.06.2024 9:34,"3,29388","51,86358","105,2839","0,578"
01.06.2024 9:35,"3,291111","51,86361","105,2841","0,56"
01.06.2024 9:36,"3,291656","51,86366","105,2843","0,554444444"
01.06.2024 9:37,"3,29434","51,86373","105,2845","0,5575"
01.06.2024 9:38,"3,278567","51,8638","105,2848","0,511666667"
01.06.2024 9:39,"3,296844","51,86388","105,285","0,521111111"
01.06.2024 9:40,"3,295356","51,86396","105,2851","0,56"
01.06.2024 9:41,"3,291056","51,86408","105,2853","0,59"
01.06.2024 9:42,"3,29424","51,86418","105,2855","0,5525"
01.06.2024 9:43,"3,283133","51,86426","105,2857","0,58"
01.06.2024 9:44,"3,282522","51,86436","105,286","0,592777778"
01.06.2024 9:45,"3,298311","51,86443","105,2862","0,556111111"
01.06.2024 9:46,"3,293356","51,8645","105,2863","0,531111111"
01.06.2024 9:47,"3,2917","51,86458","105,2865","0,563"
01.06.2024 9:48,"3,2962","51,86471","105,2867","0,576666667"
01.06.2024 9:49,"3,287878","51,86478","105,2869","0,538333333"
01.06.2024 9:50,"3,29706","51,86489","105,2871","0,5135"
01.06.2024 9:51,"3,288022","51,86497","105,2873","0,522222222"
01.06.2024 9:52,"3,288011","51,86504","105,2875","0,47"
01.06.2024 9:53,"3,2971","51,8651","105,2876","0,457222222"
01.06.2024 9:54,"3,291189","51,86514","105,2877","0,434444444"
01.06.2024 9:55,"3,27785","51,86521","105,288","0,4355"
01.06.2024 9:56,"3,268244","51,86523","105,2881","0,467777778"
01.06.2024 9:57,"3,275111","51,8653","105,2884","0,517222222"
01.06.2024 9:58,"3,286778","51,86535","105,2886","0,519444444"
01.06.2024 9:59,"3,279756","51,86542","105,2888","0,560555556"
01.06.2024 10:00,"3,26742","51,86552","105,289","0,531"
01.06.2024 10:01,"3,274344","51,86564","105,2891","0,599444444"
01.06.2024 10:02,"3,271089","51,86572","105,2893","0,57"
01.06.2024 10:03,"3,25669","51,86584","105,2894","0,548"
01.06.2024 10:04,"3,261611","51,86603","105,2896","0,597777778"
01.06.2024 10:05,"3,257333","51,86615","105,2898","0,561666667"
01.06.2024 10:06,"3,267678","51,86627","105,29","0,591666667"
01.06.2024 10:07,"3,278933","51,86638","105,2902","0,640555556"
01.06.2024 10:08,"3,27325","51,8665","105,2905","0,6535"
01.06.2024 10:09,"3,281133","51,8666","105,2907","0,644444444"
01.06.2024 10:10,"3,278544","51,86667","105,291","0,623888889"
01.06.2024 10:11,"3,282544","51,86674","105,2912","0,627222222"
01.06.2024 10:12,"3,273056","51,86679","105,2915","0,624444444"
01.06.2024 10:13,"3,28277","51,86684","105,2917","0,574"
01.06.2024 10:14,"3,306811","51,86687","105,292","0,582777778"
01.06.2024 10:15,"3,307178","51,86693","105,2922","0,603888889"
01.06.2024 10:16,"3,275789","51,86689","105,2925","1,502222222"
01.06.2024 10:17,"3,247256","51,86644","105,2936","3,677222222"
01.06.2024 10:18,"3,227844","51,86675","105,2951","4,455"
01.06.2024 10:19,"3,252525","51,86792","105,2962","5,6825"
01.06.2024 10:20,"3,262033","51,86944","105,2974","6,76"
01.06.2024 10:21,"3,23141","51,87133","105,2986","7,359"
01.06.2024 10:22,"3,238178","51,87336","105,2997","7,598333333"
01.06.2024 10:23,"3,214389","51,87532","105,3006","7,585"
01.06.2024 10:24,"3,185978","51,87729","105,3016","7,582777778"
01.06.2024 10:25,"3,1869","51,87924","105,3026","7,589444444"
01.06.2024 10:26,"3,17156","51,88131","105,3036","7,5485"
01.06.2024 10:27,"3,1861","51,88329","105,3046","7,508125"
01.06.2024 10:28,"3,205738","51,8854","105,3057","7,551875"
01.06.2024 10:29,"3,21547","51,88732","105,307","7,759"
01.06.2024 10:30,"3,216622","51,88927","105,3088","8,003888889"
01.06.2024 10:31,"3,2157","51,8911","105,3106","8,115"
01.06.2024 10:32,"3,225567","51,89299","105,3125","8,094444444"
01.06.2024 10:33,"3,2197","51,89482","105,3144","8,159444444"
01.06.2024 10:34,"3,2289","51,89681","105,3162","8,169375"
01.06.2024 10:35,"3,238544","51,89892","105,3181","8,193888889"
01.06.2024 10:36,"3,2685","51,90087","105,3197","8,167222222"
01.06.2024 10:37,"3,284833","51,90279","105,3215","8,161666667"
01.06.2024 10:38,"3,303033","51,90471","105,3232","8,171666667"
01.06.2024 10:39,"3,31328","51,90678","105,325","8,152"
01.06.2024 10:40,"3,3411","51,90884","105,3268","8,163333333"
01.06.2024 10:41,"3,3873","51,91075","105,3285","8,115555556"
01.06.2024 10:42,"3,42134","51,91277","105,3304","8,1465"
01.06.2024 10:43,"3,436589","51,91478","105,3323","8,098888889"
01.06.2024 10:44,"3,440612","51,91671","105,3341","8,10125"
01.06.2024 10:45,"3,397911","51,91853","105,3359","8,102222222"
01.06.2024 10:46,"3,375622","51,9204","105,3378","8,133888889"
01.06.2024 10:47,"3,35095","51,92236","105,3398","8,115"
01.06.2024 10:48,"3,291111","51,9243","105,3419","8,123888889"
01.06.2024 10:49,"3,195678","51,92612","105,3438","8,107222222"
01.06.2024 10:50,"3,132789","51,92797","105,3458","8,126111111"
01.06.2024 10:51,"3,087411","51,92985","105,3476","8,088333333"
01.06.2024 10:52,"3,07058","51,93187","105,3494","8,115"
01.06.2024 10:53,"3,072189","51,9339","105,3512","8,097777778"
01.06.2024 10:54,"3,067333","51,9358","105,3529","8,102777778"
01.06.2024 10:55,"3,085289","51,9378","105,3548","8,09"
01.06.2024 10:56,"3,136667","51,93977","105,3568","8,131111111"
01.06.2024 10:57,"3,160967","51,94162","105,3587","8,085"
01.06.2024 10:58,"2,9975","51,9435","105,3605","8,108888889"
01.06.2024 10:59,"2,923078","51,94537","105,3624","8,203333333"
01.06.2024 11:00,"2,92635","51,94738","105,3644","8,1975"
01.06.2024 11:01,"2,9","51,94941","105,3662","8,208333333"
01.06.2024 11:02,"2,872333","51,95133","105,368","8,182222222"
01.06.2024 11:03,"2,858144","51,95326","105,3698","8,181111111"
01.06.2024 11:04,"2,877967","51,95515","105,3717","8,193888889"
01.06.2024 11:05,"2,91973","51,95715","105,3736","8,1535"
01.06.2024 11:06,"2,945925","51,95927","105,3756","8,1175"
01.06.2024 11:07,"2,935444","51,96109","105,3772","8,15"
01.06.2024 11:08,"2,93838","51,96312","105,3791","8,145"
01.06.2024 11:09,"2,968856","51,96514","105,381","8,164444444"
01.06.2024 11:10,"2,963114","51,96709","105,3828","8,170714286"
01.06.2024 11:11,"2,966222","51,96897","105,3846","8,231666667"
01.06.2024 11:12,"2,961362","51,97094","105,3866","8,293125"
01.06.2024 11:13,"2,971511","51,97284","105,3887","8,245555556"
01.06.2024 11:14,"2,973871","51,9747","105,3905","8,279285714"
01.06.2024 11:15,"2,932811","51,97671","105,3926","8,306666667"
01.06.2024 11:16,"2,861944","51,97866","105,3944","8,331666667"
01.06.2024 11:17,"2,8782","51,98075","105,3963","8,316875"
01.06.2024 11:18,"2,87298","51,98272","105,398","8,3085"
01.06.2024 11:19,"2,83665","51,98472","105,3997","8,29"
01.06.2024 11:20,"2,859863","51,98678","105,4016","8,28"
01.06.2024 11:21,"2,85207","51,98871","105,4037","8,27"
01.06.2024 11:22,"2,837757","51,99069","105,4059","8,236428571"
01.06.2024 11:23,"2,8507","51,99251","105,4079","8,257777778"
01.06.2024 11:24,"2,853911","51,99442","105,4098","8,235555556"
01.06.2024 11:25,"2,84755","51,99642","105,4118","8,263125"
01.06.2024 11:26,"2,833375","51,99823","105,4137","8,26875"
01.06.2024 11:27,"2,849063","52,00024","105,4158","8,240625"
01.06.2024 11:28,"2,855344","52,00223","105,4178","8,227222222"
01.06.2024 11:29,"2,851437","52,00409","105,4196","8,19875"
01.06.2024 11:30,"2,854114","52,00599","105,4213","8,209285714"
01.06.2024 11:31,"2,870078","52,00804","105,4231","8,246666667"
01.06.2024 11:32,"2,88923","52,01006","105,4251","8,235"
01.06.2024 11:33,"2,889478","52,01207","105,427","8,147777778"
01.06.2024 11:34,"2,907744","52,01389","105,4288","7,576111111"
01.06.2024 11:35,"2,904833","52,01557","105,4305","6,929444444"
01.06.2024 11:36,"2,925333","52,01705","105,432","6,206111111"
01.06.2024 11:37,"2,92451","52,01843","105,4336","5,673"
01.06.2024 11:38,"2,971122","52,0196","105,4352","4,855555556"
01.06.2024 11:39,"2,986144","52,02037","105,4364","3,335555556"
01.06.2024 11:40,"3,0111","52,02071","105,4376","2,508"
01.06.2024 11:41,"3,0329","52,02099","105,4388","3,366111111"
01.06.2024 11:42,"3,055256","52,02167","105,4394","2,473333333"
01.06.2024 11:43,"3,0624","52,0222","105,4393","1,241111111"
01.06.2024 11:44,"3,069456","52,02229","105,4393","0,372777778"
01.06.2024 11:45,"3,06137","52,02228","105,4394","0,412"
01.06.2024 11:46,"3,060756","52,0223","105,4397","0,516666667"
01.06.2024 11:47,"3,063378","52,02234","105,4398","0,476111111"
01.06.2024 11:48,"3,067422","52,02241","105,44","0,454444444"
01.06.2024 11:49,"3,074644","52,02249","105,4402","0,497777778"
01.06.2024 11:50,"3,07408","52,02256","105,4403","0,4415"
01.06.2024 11:51,"3,078463","52,02262","105,4405","0,4325"
01.06.2024 11:52,"3,064367","52,02269","105,4406","0,423888889"
01.06.2024 11:53,"3,0604","52,02276","105,4407","0,387777778"
01.06.2024 11:54,"3,066822","52,02283","105,4408","0,392777778"
01.06.2024 11:55,"3,063933","52,02289","105,4409","0,350555556"
01.06.2024 11:56,"3,060078","52,02294","105,4412","0,964444444"
01.06.2024 11:57,"3,0755","52,0228","105,4415","0,876666667"
01.06.2024 11:58,"3,0113","52,02268","105,4417","0,609"
01.06.2024 11:59,"3,007913","52,02261","105,4419","0,43625"
01.06.2024 12:00,"3,023989","52,02256","105,442","0,352222222"
01.06.2024 12:01,"3,033456","52,02252","105,4421","0,337222222"
01.06.2024 12:02,"3,048011","52,0225","105,4422","0,326666667"
01.06.2024 12:03,"2,99421","52,02249","105,4423","0,3435"
01.06.2024 12:04,"2,997133","52,02251","105,4425","0,426666667"
01.06.2024 12:05,"3,004933","52,02256","105,4426","0,418333333"
01.06.2024 12:06,"2,995487","52,02261","105,4427","0,468125"
01.06.2024 12:07,"3,012725","52,0227","105,4429","0,454375"
01.06.2024 12:08,"3,014575","52,02279","105,443","0,466875"
01.06.2024 12:09,"3,012629","52,02288","105,4431","0,482857143"
01.06.2024 12:10,"3,027422","52,02298","105,4432","0,407777778"
01.06.2024 12:11,"3,01335","52,02308","105,4433","0,3865"
01.06.2024 12:12,"2,993433","52,02319","105,4434","0,380555556"
01.06.2024 12:13,"3,0134","52,02333","105,4434","0,380625"
01.06.2024 12:14,"3,001663","52,02347","105,4434","0,405625"
01.06.2024 12:15,"2,991944","52,02355","105,4435","0,346666667"
01.06.2024 12:16,"3,01323","52,02369","105,4435","0,4025"
01.06.2024 12:17,"3,022025","52,02379","105,4436","0,41625"
01.06.2024 12:18,"3,0223","52,02386","105,4436","0,324375"
01.06.2024 12:19,"3,02178","52,02393","105,4437","0,326"
01.06.2024 12:20,"3,013022","52,02399","105,4438","0,382222222"
01.06.2024 12:21,"3,007433","52,02405","105,4439","0,361666667"
01.06.2024 12:22,"3,019833","52,02411","105,444","0,389444444"
01.06.2024 12:23,"3,0462","52,02417","105,4442","0,380555556"
01.06.2024 12:24,"3,0499","52,02422","105,4443","0,3465"
01.06.2024 12:25,"3,0262","52,02426","105,4445","0,394444444"
01.06.2024 12:26,"3,048167","52,02428","105,4446","0,322777778"
01.06.2024 12:27,"3,043511","52,02428","105,4447","0,320555556"
01.06.2024 12:28,"3,0299","52,02427","105,4449","0,309444444"
01.06.2024 12:29,"3,02555","52,02427","105,4451","0,576"
01.06.2024 12:30,"3,014767","52,02438","105,4454","0,85"
01.06.2024 12:31,"3,033489","52,02453","105,4457","0,673888889"
01.06.2024 12:32,"2,9996","52,02464","105,4458","0,5895"
01.06.2024 12:33,"3,018778","52,02472","105,446","0,572222222"
01.06.2024 12:34,"3,0377","52,02494","105,4463","1,649444444"
01.06.2024 12:35,"3,020444","52,02516","105,4471","2,997222222"
01.06.2024 12:36,"2,998378","52,0244","105,4478","4,442777778"
01.06.2024 12:37,"2,97292","52,02286","105,448","6,3535"
01.06.2024 12:38,"2,981889","52,02089","105,4482","7,278888889"
01.06.2024 12:39,"2,963078","52,01886","105,4481","7,851111111"
01.06.2024 12:40,"2,948444","52,0167","105,4479","8,055555556"
01.06.2024 12:41,"2,939967","52,01453","105,4476","8,104444444"
01.06.2024 12:42,"2,94166","52,01222","105,4474","8,1025"
01.06.2024 12:43,"2,924756","52,00992","105,4472","8,134444444"
01.06.2024 12:44,"2,923344","52,00774","105,447","8,125"
01.06.2024 12:45,"2,92249","52,00542","105,4468","8,1445"
01.06.2024 12:46,"2,929567","52,00311","105,4466","8,147222222"
01.06.2024 12:47,"2,944044","52,00091","105,4465","8,143888889"
01.06.2024 12:48,"2,942578","51,99871","105,4464","8,158333333"
01.06.2024 12:49,"2,997922","51,99651","105,4464","8,166666667"
01.06.2024 12:50,"2,99222","51,99418","105,4463","8,1805"
01.06.2024 12:51,"2,998322","51,99185","105,446","8,21"
01.06.2024 12:52,"3,007667","51,98968","105,4454","8,166111111"
01.06.2024 12:53,"2,9884","51,9875","105,4448","8,182222222"
01.06.2024 12:54,"2,972167","51,98533","105,4441","8,178333333"
01.06.2024 12:55,"2,9695","51,98305","105,4432","8,168"
01.06.2024 12:56,"2,946667","51,98076","105,4425","8,218333333"
01.06.2024 12:57,"2,965344","51,97859","105,4418","8,220555556"
01.06.2024 12:58,"2,95092","51,97632","105,4409","8,188"
01.06.2024 12:59,"2,979333","51,97404","105,4401","8,120555556"
01.06.2024 13:00,"3,005922","51,97192","105,4393","8,103888889"
01.06.2024 13:01,"3,023133","51,96981","105,4384","8,121111111"
01.06.2024 13:02,"3,085","51,9677","105,4375","8,116111111"
01.06.2024 13:03,"3,18003","51,96543","105,4366","8,102"
01.06.2024 13:04,"3,262222","51,96316","105,4359","8,072222222"
01.06.2024 13:05,"3,2837","51,96104","105,4352","8,025555556"
01.06.2024 13:06,"3,213333","51,95893","105,4345","8,013333333"
01.06.2024 13:07,"3,102167","51,95682","105,4338",8
01.06.2024 13:08,"3,08285","51,95458","105,4331","7,9985"
01.06.2024 13:09,"3,076944","51,95236","105,4322","7,978333333"
01.06.2024 13:10,"3,086244","51,95025","105,4315","8,002222222"
01.06.2024 13:11,"3,09786","51,948","105,4308","8,0015"
01.06.2024 13:12,"3,075856","51,94576","105,4302","7,996666667"
01.06.2024 13:13,"3,029456","51,94367","105,4295","7,985555556"
01.06.2024 13:14,"3,051444","51,94159","105,4286","7,93"
01.06.2024 13:15,"3,048122","51,93952","105,4278","7,911666667"
01.06.2024 13:16,"3,07803","51,93729","105,4271","7,9445"
01.06.2024 13:17,"3,080867","51,93507","105,4263","7,987777778"
01.06.2024 13:18,"3,101844","51,93298","105,4256","7,975555556"
01.06.2024 13:19,"3,151467","51,93087","105,4248","7,971666667"
01.06.2024 13:20,"3,213889","51,92875","105,4242","7,95"
01.06.2024 13:21,"3,31792","51,92651","105,4236","7,9855"
01.06.2024 13:22,"3,461438","51,92433","105,4229","7,985625"
01.06.2024 13:23,"3,426038","51,92215","105,4223","7,9025"
01.06.2024 13:24,"3,41846","51,91994","105,4217","7,9095"
01.06.2024 13:25,"3,386411","51,91776","105,4208","7,949444444"
01.06.2024 13:26,"3,3925","51,9157","105,4198","7,938888889"
01.06.2024 13:27,"3,365678","51,91361","105,419","7,915555556"
01.06.2024 13:28,"3,333589","51,91152","105,4184","7,932222222"
01.06.2024 13:29,"3,31664","51,9093","105,4176","7,968"
01.06.2024 13:30,"3,305378","51,9071","105,4167","7,950555556"
01.06.2024 13:31,"3,309478","51,90501","105,416","7,945"
01.06.2024 13:32,"3,320011","51,90291","105,4153","7,929444444"
01.06.2024 13:33,"3,297244","51,90083","105,4146","7,934444444"
01.06.2024 13:34,"3,29526","51,89863","105,4137","7,945"
01.06.2024 13:35,"3,282925","51,89652","105,413","7,9475"
01.06.2024 13:36,"3,272322","51,89429","105,4125","7,944444444"
01.06.2024 13:37,"3,26374","51,89205","105,4119","7,934"
01.06.2024 13:38,"3,271","51,88984","105,4111","7,94125"
01.06.2024 13:39,"3,297167","51,88773","105,4106","7,929444444"
01.06.2024 13:40,"3,302456","51,88561","105,41","7,909444444"
01.06.2024 13:41,"3,3175","51,8835","105,4095","7,868125"
01.06.2024 13:42,"3,336722","51,8812","105,4089","7,957777778"
01.06.2024 13:43,"3,351044","51,87905","105,4083","7,967222222"
01.06.2024 13:44,"3,348122","51,87693","105,4078","7,978888889"
01.06.2024 13:45,"3,335033","51,87482","105,4072","7,977777778"
01.06.2024 13:46,"3,335211","51,87272","105,4064","8,000555556"
01.06.2024 13:47,"3,31723","51,87047","105,4058","8,0015"
01.06.2024 13:48,"3,331622","51,8682","105,4054","7,993888889"
01.06.2024 13:49,"3,3421","51,86613","105,4049","8,015"
01.06.2024 13:50,"3,36188","51,86382","105,4043","7,987"
01.06.2024 13:51,"3,377156","51,8616","105,4036","7,966111111"
01.06.2024 13:52,"3,378089","51,85949","105,4029","7,965"
01.06.2024 13:53,"3,404925","51,85743","105,4023","7,964375"
01.06.2024 13:54,"3,422333","51,85528","105,4016","7,933333333"
01.06.2024 13:55,"3,44062","51,85306","105,4008","7,985"
01.06.2024 13:56,"3,443211","51,85081","105,4001","7,975"
01.06.2024 13:57,"3,411678","51,84872","105,3995","7,928888889"
01.06.2024 13:58,"3,401278","51,84663","105,3986","7,956111111"
01.06.2024 13:59,"3,423511","51,84456","105,3977","7,992222222"
01.06.2024 14:00,"3,47258","51,84232","105,397","7,9625"
01.06.2024 14:01,"3,442944","51,84007","105,3964","7,955"
01.06.2024 14:02,"3,468622","51,83798","105,3957","7,973333333"
01.06.2024 14:03,"3,46133","51,83577","105,3948","7,986"
01.06.2024 14:04,"3,471156","51,83353","105,3941","8,016111111"
01.06.2024 14:05,"3,434978","51,83141","105,3935","7,973333333"
01.06.2024 14:06,"3,400178","51,8293","105,3928","7,952222222"
01.06.2024 14:07,"3,411411","51,82722","105,3918","7,958888889"
01.06.2024 14:08,"3,409656","51,82514","105,3907","8,008333333"
01.06.2024 14:09,"3,3992","51,82281","105,3899","7,996111111"
01.06.2024 14:10,"3,391538","51,82076","105,3893","7,965"
01.06.2024 14:11,"3,380944","51,8186","105,3886","7,949444444"
01.06.2024 14:12,"3,385344","51,81653","105,3877","7,919444444"
01.06.2024 14:13,"3,374","51,81432","105,3869","7,9595"
01.06.2024 14:14,"3,353589","51,81209","105,3862","7,945"
01.06.2024 14:15,"3,338467","51,81002","105,3854","7,912222222"
01.06.2024 14:16,"3,291875","51,808","105,3846","7,8975"
01.06.2024 14:17,"3,302744","51,80586","105,3838","7,946111111"
01.06.2024 14:18,"3,317944","51,80355","105,383","7,972777778"
01.06.2024 14:19,"3,328978","51,80143","105,382","7,984444444"
01.06.2024 14:20,"3,334333","51,79936","105,3811","8,060555556"
01.06.2024 14:21,"3,32792","51,79713","105,3802","8,0145"
01.06.2024 14:22,"3,344378","51,79494","105,3794","7,559444444"
01.06.2024 14:23,"3,395033","51,79303","105,3786","7,083888889"
01.06.2024 14:24,"3,3677","51,79118","105,3779","7,062222222"
01.06.2024 14:25,"3,369344","51,78933","105,3771","7,078333333"
01.06.2024 14:26,"3,40195","51,78735","105,3765","6,9705"
01.06.2024 14:27,"3,431462","51,78551","105,376","6,115625"
01.06.2024 14:28,"3,406933","51,78398","105,3753","5,716666667"
01.06.2024 14:29,"3,4454","51,78251","105,3747","5,550555556"
01.06.2024 14:30,"3,437578","51,78108","105,3742","5,207222222"
01.06.2024 14:31,"3,45183","51,7797","105,3736","4,689"
01.06.2024 14:32,"3,454056","51,77901","105,3726","1,913888889"
01.06.2024 14:33,"3,447144","51,77893","105,3723","0,442777778"
01.06.2024 14:34,"3,47794","51,77897","105,3723","0,4375"
01.06.2024 14:35,"3,502822","51,77909","105,3724","0,668333333"
01.06.2024 14:36,"3,441278","51,77921","105,3727","0,658888889"
